Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
en657,126,2020-10-16 18:16:31,Incubation C13,stop,L11,012,40.2502,-70.8835,,RAPID
en657,129,2020-10-16 18:43:05,Incubation Grazing,stop,L11,012,40.2875,-70.8839,,RAPID
en657,130,2020-10-16 19:39:00,Underway Science seawater diaphragm pump,TOI discrete,L6 pass,,40.3571,-70.8884,bottle 378,RAPID
en657,131,2020-10-16 19:45:00,Sting Ray,recover,L6,006,40.3622,-70.8896,,RAPID
en657,132,2020-10-16 21:40:28,Other,end,u6b,,40.3597,-70.6584,OOI glider recovery,RAPID
en657,133,2020-10-16 21:57:00,Underway Science seawater diaphragm pump,TOI discrete,u6b,,40.3614,-70.6615,bottle 350,RAPID
en657,NA,2020-10-16 22:44:51,CTD911,deploy,,16,40.3659,-70.7769,,RAPID
en657,182,2020-10-16 22:47:00,Underway Science seawater impeller,chl discrete,,,40.3659,-70.7766,,RAPID
en657,135,2020-10-16 23:20:00,Underway Science seawater diaphragm pump,TOI discrete,L6u6a,,40.3632,-70.8186,bottle 349,RAPID
en657,183,2020-10-16 23:24:00,Underway Science seawater impeller,chl discrete,,,40.363,-70.8334,,RAPID
en657,NA,2020-10-16 23:49:38,CTD911,deploy,,17,40.3586,-70.8871,,RAPID
en657,137,2020-10-17 00:49:14,Incubation C13,start,L6,017,40.3698,-70.8961,,RAPID
en657,138,2020-10-17 00:54:19,Incubation Grazing,start,L6,017,40.3705,-70.8952,,RAPID
en657,159,2020-10-17 01:15:00,Bongo Net,deploy,L6,B17,40.3733,-70.8941,,RAPID
en657,160,2020-10-17 01:26:00,Bongo Net,recover,L6,B17,40.3767,-70.8983,,RAPID
en657,139,2020-10-17 01:53:01,Underway Science seawater diaphragm pump,TOI discrete,L6d6a,,40.3638,-70.933,bottle 347,RAPID
en657,NA,2020-10-17 02:24:16,CTD911,deploy,,18,40.3623,-70.9901,,RAPID
en657,184,2020-10-17 02:27:00,Underway Science seawater impeller,chl discrete,,,40.362,-70.99,,RAPID
en657,141,2020-10-17 02:30:01,Underway Science seawater diaphragm pump,TOI discrete,d6a,,40.3614,-70.9897,bottle 343,RAPID
en657,NA,2020-10-17 03:19:00,Underway Science seawater diaphragm pump,TOI discrete,d6b,,40.3641,-71.0966,bottle 337,RAPID
en657,174,2020-10-14 10:28:00,Underway Science seawater impeller,chl discrete,,,41.0298,-70.959,,RAPID
en657,NA,2020-10-14 10:47:10,CTD911,deploy,,4,41.0302,-70.9946,,RAPID
en657,33,2020-10-14 10:52:01,Underway Science seawater diaphragm pump,TOI discrete,d2a,,41.0307,-70.9963,bottle 642,RAPID
en657,39,2020-10-14 11:30:00,SUNAV2,sync time,,,41.0308,-71.0401,2 sec slow after cast 4 before cast 5,RAPID
en657,34,2020-10-14 11:45:01,Underway Science seawater diaphragm pump,TOI discrete,d2b,,41.0305,-71.0966,bottle 681,RAPID
en657,NA,2020-10-14 13:03:57,CTD911,deploy,,5,41.0294,-70.8839,,RAPID
en657,40,2020-10-14 13:25:00,Underway Science seawater diaphragm pump,TOI discrete,L2 ,underway,41.0293,-70.8845,bottle 774 duplicate,RAPID
en657,41,2020-10-14 13:28:00,Underway Science seawater diaphragm pump,TOI discrete,L2 ,underway,41.0294,-70.8847,bottle 571 duplicate,RAPID
en657,69,2020-10-14 13:39:00,Bongo Net,deploy,L02,B05,41.03,-70.8878,,RAPID
en657,70,2020-10-14 13:46:00,Bongo Net,recover,L02,B05,41.0306,-70.8912,,RAPID
en657,37,2020-10-14 13:50:00,Incubation C13,start,L2,005,41.031,-70.8934,,RAPID
en657,36,2020-10-14 14:05:00,Incubation Grazing,start,L2,005,41.0303,-70.897,,RAPID
en657,38,2020-10-14 14:46:55,Sting Ray,deploy towed,L2.5,002,40.9492,-70.8883,,RAPID
en657,175,2020-10-14 14:59:00,Underway Science seawater impeller,chl discrete,,,40.9444,-70.8849,,RAPID
en657,42,2020-10-14 18:00:00,Sting Ray,recover,L4,002,40.6992,-70.8878,,RAPID
en657,NA,2020-10-14 18:25:23,CTD911,deploy,,6,40.6969,-70.8879,,RAPID
en657,47,2020-10-14 18:40:00,Underway Science seawater diaphragm pump,DO discrete,L4,006,40.6959,-70.8929,bottle 16 duplicate,RAPID
en657,48,2020-10-14 18:42:00,Underway Science seawater diaphragm pump,DO discrete,L4,006,40.6958,-70.8935,bottle 17 duplicate,RAPID
en657,71,2020-10-14 18:59:45,Bongo Net,deploy,L04,B06,40.6949,-70.8996,,RAPID
en657,72,2020-10-14 19:09:00,Bongo Net,recover,L04,B06,40.6942,-70.9052,,RAPID
en657,53,2020-10-14 19:20:00,Incubation C13,start,L4,006,40.6942,-70.9106,,RAPID
en657,44,2020-10-14 19:25:00,Sting Ray,deploy towed,L4,003,40.6949,-70.9148,,RAPID
en657,51,2020-10-14 19:35:00,Incubation C13,stop,L1,001,40.6945,-70.9111,,RAPID
en657,45,2020-10-14 19:41:27,Incubation Grazing,start,L4,006,40.6859,-70.91,,RAPID
en657,46,2020-10-14 19:41:53,Incubation Grazing Microplastics,start,L4,006,40.6859,-70.91,,RAPID
en657,49,2020-10-14 20:20:00,Incubation Grazing,stop,L1,001,40.6454,-70.8864,,RAPID
en657,50,2020-10-14 22:02:12,Incubation Grazing Microplastics,stop,L1,001,40.5148,-70.8844,,RAPID
en657,52,2020-10-14 22:50:23,Sting Ray,recover,L5,003,40.492,-70.8913,,RAPID
en657,NA,2020-10-14 23:14:01,CTD911,deploy,,7,40.5159,-70.8841,,RAPID
en657,65,2020-10-14 23:50:00,Bongo Net,deploy,L05,B07,40.514,-70.8883,,RAPID
en657,66,2020-10-15 00:02:00,Bongo Net,recover,L05,B07,40.5105,-70.8921,,RAPID
en657,176,2020-10-15 00:53:00,Underway Science seawater impeller,chl discrete,,,40.4699,-70.8821,,RAPID
en657,177,2020-10-15 01:14:00,Underway Science seawater impeller,chl discrete,,,40.412,-70.8829,,RAPID
en657,55,2020-10-15 01:30:00,Underway Science seawater diaphragm pump,TOI discrete,L6 pass,,40.3664,-70.8807,bottle 327 underway sample,RAPID
en657,NA,2020-10-15 02:13:12,ADCP75,other,,,40.2379,-70.8841,ADCPs (both) Stop recording Bottom Track from On to Off then Start recording again,RAPID
en657,56,2020-10-15 02:13:12,ADCP300,other,,,40.2379,-70.8841,ADCPs (both) Stop recording Bottom Track from On to Off then Start recording again,RAPID
en657,NA,2020-10-15 07:46:08,CTD911,deploy,,9,39.9347,-70.8783,,RAPID
en657,67,2020-10-15 08:42:00,Bongo Net,deploy,L10,B09,39.9308,-70.8775,,RAPID
en657,60,2020-10-15 08:57:11,Incubation C13,start,L10,009,39.9247,-70.8745,,RAPID
en657,68,2020-10-15 09:09:00,Bongo Net,recover,L10,B09,39.9204,-70.8732,,RAPID
en657,61,2020-10-15 09:25:59,Incubation Grazing,start,L10,009,39.9115,-70.8824,,RAPID
en657,62,2020-10-15 09:26:26,Incubation Grazing Microplastics,start,L10,009,39.9096,-70.8823,,RAPID
en657,73,2020-10-15 10:17:01,Underway Science seawater diaphragm pump,DO discrete,,L11,39.7725,-70.8808,bottle 18 duplicate,RAPID
en657,74,2020-10-15 10:18:01,Underway Science seawater diaphragm pump,DO discrete,,L11,39.7725,-70.8772,bottle 19 duplicate,RAPID
en657,76,2020-10-15 11:25:00,Underway Science seawater diaphragm pump,TOI discrete,u11b,,39.7717,-70.6646,bottle 317,RAPID
en657,NA,2020-10-15 12:03:20,CTD911,deploy,,10,39.7719,-70.7761,,RAPID
en657,77,2020-10-15 12:59:00,Underway Science seawater diaphragm pump,TOI discrete,L11u11a,,39.7734,-70.8233,bottle 305,RAPID
en657,78,2020-10-15 13:12:01,Underway Science seawater diaphragm pump,TOI discrete,L11,,39.7732,-70.8765,bottle 289,RAPID
en657,79,2020-10-15 13:27:01,Underway Science seawater diaphragm pump,TOI discrete,L11d11a,,39.7727,-70.934,bottle 107,RAPID
en657,80,2020-10-15 13:42:01,Underway Science seawater diaphragm pump,TOI discrete,d11a,,39.7745,-70.9913,bottle 106,RAPID
en657,NA,2020-10-15 13:51:32,CTD911,deploy,,11,39.7739,-70.9925,,RAPID
en657,82,2020-10-15 14:00:32,Incubation C13,stop,L2,005,39.7746,-70.9925,,RAPID
en657,83,2020-10-15 14:27:25,Incubation Grazing,stop,L2,005,39.7758,-70.9929,,RAPID
en657,84,2020-10-15 14:35:43,SUNAV2,sync time,,,39.7742,-71.0204,0 sec off sync before C012,RAPID
en657,85,2020-10-15 14:54:01,Underway Science seawater diaphragm pump,TOI discrete,d11b,,39.7738,-71.0937,bottle 645,RAPID
en657,NA,2020-10-15 16:14:22,CTD911,deploy,,12,39.7725,-70.8823,,RAPID
en657,87,2020-10-15 16:52:01,Underway Science seawater diaphragm pump,TOI discrete,L11,,39.7688,-70.8767,bottle 212 underway duplicate,RAPID
en657,88,2020-10-15 16:54:01,Underway Science seawater diaphragm pump,TOI discrete,L11,,39.7686,-70.8763,bottle 225 underway duplicate,RAPID
en657,95,2020-10-15 17:08:00,Bongo Net,deploy,L11,B12,39.7671,-70.8742,,RAPID
en657,96,2020-10-15 17:33:00,Bongo Net,recover,L11,B12,39.7584,-70.8679,,RAPID
en657,91,2020-10-15 17:47:00,Incubation C13,start,L11,012,39.7534,-70.8665,,RAPID
en657,89,2020-10-15 18:16:54,RMT10 Midwater Trawl (Tucker-style),deploy,L11,,39.7724,-70.8834,,RAPID
en657,90,2020-10-15 18:25:42,Incubation Grazing,start,L11,012,39.7693,-70.883,,RAPID
en657,92,2020-10-15 19:01:01,RMT10 Midwater Trawl (Tucker-style),other,L11,,39.7582,-70.882,net at max depth,RAPID
en657,101,2020-10-15 19:20:01,Incubation C13,stop,L4,006,39.7527,-70.882,,RAPID
en657,93,2020-10-15 19:33:06,Other,other,,,39.7482,-70.8821,Group Photo,RAPID
en657,94,2020-10-15 20:14:26,Incubation Grazing,stop,L4,006,39.7344,-70.8835,,RAPID
en657,97,2020-10-15 21:00:16,RMT10 Midwater Trawl (Tucker-style),other,,01,39.7167,-70.8881,begin recovering,RAPID
en657,98,2020-10-15 21:02:31,Incubation Grazing Microplastics,stop,L4,006,39.7158,-70.8882,,RAPID
en657,178,2020-10-15 22:22:00,Underway Science seawater impeller,chl discrete,,,39.6877,-70.8876,,RAPID
en657,99,2020-10-15 22:35:20,RMT10 Midwater Trawl (Tucker-style),recover,L11,,39.6873,-70.8878,,RAPID
en657,100,2020-10-15 23:20:22,Sting Ray,deploy towed,L11,004,39.7732,-70.8822,,RAPID
en657,102,2020-10-16 01:01:10,Sting Ray,recover,L11,,39.7642,-70.8845,,RAPID
en657,NA,2020-10-16 02:42:36,CTD911,deploy,,13,39.9379,-70.7717,,RAPID
en657,105,2020-10-16 04:12:00,Underway Science seawater diaphragm pump,TOI discrete,L10,,39.9396,-70.8726,bottle 263 underway pass,RAPID
en657,106,2020-10-16 04:14:00,Underway Science seawater diaphragm pump,DO discrete,L10,,39.9392,-70.8764,bottle 20 duplicate,RAPID
en657,107,2020-10-16 04:16:01,Underway Science seawater diaphragm pump,DO discrete,L10,,39.9387,-70.8793,bottle 21 duplicate,RAPID
en657,104,2020-10-16 04:30:24,Sting Ray,deploy towed,L10,005,39.9319,-70.8811,,RAPID
en657,108,2020-10-16 07:29:20,Sting Ray,recover,L11,,39.7571,-70.8882,,RAPID
en657,109,2020-10-16 09:41:31,Incubation C13,stop,L10,009,40.103,-70.8832,,RAPID
en657,NA,2020-10-16 09:41:51,CTD911,deploy,,14,40.103,-70.8832,,RAPID
en657,119,2020-10-16 10:14:01,Bongo Net,deploy,L09,B14,40.1009,-70.8804,,RAPID
en657,120,2020-10-16 10:30:00,Bongo Net,recover,L09,B14,40.0973,-70.8746,,RAPID
en657,111,2020-10-16 10:44:01,Incubation Grazing,stop,L10,009,40.1012,-70.8608,,RAPID
en657,NA,2020-10-16 11:35:46,CTD911,deploy,,15,40.1328,-70.7731,,RAPID
en657,116,2020-10-16 11:59:46,Underway Science seawater diaphragm pump,TOI discrete,L8,015,40.1296,-70.7685,bottle 140 underway duplicate,RAPID
en657,117,2020-10-16 11:59:46,Underway Science seawater diaphragm pump,TOI discrete,L8,015,40.1296,-70.7685,bottle 179 underway duplicate,RAPID
en657,121,2020-10-16 12:15:00,Bongo Net,deploy,L08,B15,40.128,-70.7654,,RAPID
en657,1,2020-10-13 12:25:43,MeteorologicalSensor,start,,,41.4922,-71.4187,Met sensors remain running and logging as usual,RAPID
en657,2,2020-10-13 12:26:59,Echosounder12,start,,,41.4922,-71.4187,Start 12 KHz before leaving dock,RAPID
en657,3,2020-10-13 12:59:20,Ship,startCruise,,,41.4922,-71.4187,Gangway removed - from ship to dock,RAPID
en657,197,2020-10-13 13:00:00,SUNAV2,onCTD,,,41.4922,-71.4187,,RAPID
en657,4,2020-10-13 13:10:22,ADCP300,start,,,41.486,-71.41,,RAPID
en657,5,2020-10-13 13:10:47,ADCP75,start,,,41.486,-71.41,,RAPID
en657,6,2020-10-13 13:11:08,UHDAS for both ADCPs,start,,,41.485,-71.4088,,RAPID
en657,7,2020-10-13 13:25:53,Underway Science seawater impeller,start,,,41.4634,-71.4098,Pump (magnetic impeller pump) on and water valves open to flow through system,RAPID
en657,8,2020-10-13 13:26:45,Thermosalinographs on underway impeller,start,,,41.4615,-71.4102,SBE45 continuously running and pumps started,RAPID
en657,9,2020-10-13 13:27:22,Thermosalinographs on underway impeller,start,,,41.4596,-71.4107,SBE21 thermosalinograph started,RAPID
en657,10,2020-10-13 13:30:00,Fluorometers on underway impeller,start,,,41.4556,-71.4123,SBE21 thermosalinograph started both WETStar and ECO fluorometers are connected to SBE21,RAPID
en657,11,2020-10-13 13:31:29,Underway Science seawater diaphragm pump,start,,,41.4512,-71.4124,Pump (motor-driven diaphragm pump) on and water valves open to that flow through system,RAPID
en657,16,2020-10-13 13:50:01,EIMS,start,,,41.4194,-71.4081,Cruise start,RAPID
en657,12,2020-10-13 14:04:01,Other,start,,,41.4111,-71.3912,HOBO temperature light sensors,RAPID
en657,13,2020-10-13 14:05:16,Other,start,,,41.4102,-71.3884,Incubation Tanks Start Filling,RAPID
en657,17,2020-10-13 14:15:00,Fluorometers on underway impeller,other,,,41.4019,-71.3641,stop then restart flow to fluorometers to clean them 1415-1433z,RAPID
en657,14,2020-10-13 14:18:30,IFCB continuous,start,,,41.3979,-71.3536,,RAPID
en657,15,2020-10-13 14:19:10,Attune Flow Cytometer,start,,,41.3968,-71.351,,RAPID
en657,NA,2020-10-13 17:53:55,CTD911,deploy,,1,41.203,-70.8788,,RAPID
en657,25,2020-10-13 18:33:01,Bongo Net,deploy,L01,B01,41.2033,-70.8644,,RAPID
en657,63,2020-10-13 18:38:01,Bongo Net,recover,L01,B01,41.2034,-70.8621,,RAPID
en657,23,2020-10-13 18:41:01,Incubation C13,start,L1,001,41.2035,-70.8608,,RAPID
en657,21,2020-10-13 19:15:01,Incubation Grazing Microplastics,start,L1,001,41.1868,-70.8567,,RAPID
en657,22,2020-10-13 19:15:01,Incubation Grazing,start,L1,001,41.1868,-70.8567,,RAPID
en657,19,2020-10-13 19:16:36,Sting Ray,deploy towed,L1,001,41.186,-70.8567,,RAPID
en657,20,2020-10-13 22:44:09,Sting Ray,recover,L2.5,001,40.9493,-70.8755,,RAPID
en657,NA,2020-10-14 00:08:15,CTD911,deploy,,2,40.8612,-70.8798,,RAPID
en657,190,2020-10-18 02:08:00,Underway Science seawater impeller,chl discrete,,,41.3218,-70.5792,,RAPID
en657,172,2020-10-18 02:11:00,Bongo Net,recover,MVCO,B20,41.3212,-70.5803,,RAPID
en657,191,2020-10-18 04:11:00,Underway Science seawater impeller,chl discrete,,,41.2341,-70.6935,,RAPID
en657,192,2020-10-18 04:32:00,Underway Science seawater impeller,chl discrete,,,41.2129,-70.7213,,RAPID
en657,193,2020-10-18 05:03:54,Other,end,,,41.1916,-70.7717,HOBO temperature light sensors,RAPID
en657,194,2020-10-18 05:04:41,Other,end,,,41.1915,-70.7736,Incubation Tanks Start Filling,RAPID
en657,NA,2020-10-17 05:35:07,CTD911,deploy,,19,40.224,-70.874,,RAPID
en657,161,2020-10-17 06:18:00,Bongo Net,deploy,L7,B19,40.2225,-70.8578,,RAPID
en657,162,2020-10-17 06:28:00,Bongo Net,recover,L7,B19,40.222,-70.8525,,RAPID
en657,144,2020-10-17 11:10:04,Underway Science seawater diaphragm pump,IFCB discrete,,UW1,40.567,-70.9811,run on both IFCB109 and IFCB101 FCM also taken,RAPID
en657,145,2020-10-17 13:17:16,Incubation C13,stop,L8,015,40.7007,-71.019,,RAPID
en657,146,2020-10-17 13:17:46,Incubation Grazing,stop,L8,015,40.7007,-71.019,,RAPID
en657,147,2020-10-17 15:30:00,Underway Science seawater diaphragm pump,TOI discrete,L3 pass,,40.8637,-70.8844,bottle 254 duplicate,RAPID
en657,148,2020-10-17 15:31:00,Underway Science seawater diaphragm pump,TOI discrete,L3 pass,,40.8649,-70.8833,bottle 361 duplicate,RAPID
en657,149,2020-10-17 15:32:00,Underway Science seawater diaphragm pump,DO discrete,L3 pass,,40.866,-70.8829,bottle 33 duplicate,RAPID
en657,150,2020-10-17 15:33:00,Underway Science seawater diaphragm pump,DO discrete,L3 pass,,40.867,-70.8832,bottle 34 duplicate,RAPID
en657,185,2020-10-17 16:31:00,Underway Science seawater impeller,chl discrete,,,40.9837,-70.8827,,RAPID
en657,153,2020-10-17 16:48:00,Underway Science seawater diaphragm pump,DO discrete,L2 pass,,41.0201,-70.8808,bottle 35 duplicate,RAPID
en657,154,2020-10-17 16:49:00,Underway Science seawater diaphragm pump,DO discrete,L2 pass,,41.0222,-70.8808,bottle 36 duplicate,RAPID
en657,151,2020-10-17 16:50:00,Underway Science seawater diaphragm pump,TOI discrete,L2 pass,,41.0243,-70.8807,bottle 200 duplicate,RAPID
en657,152,2020-10-17 16:51:00,Underway Science seawater diaphragm pump,TOI discrete,L2 pass,,41.0263,-70.8806,bottle 257 duplicate,RAPID
en657,NA,2020-10-17 17:22:49,ADCP75,other,L2-L1.5,,41.0956,-70.8833,	ADCPs (both) Stop recording Bottom Track from Off to On then Start recording again ,RAPID
en657,155,2020-10-17 17:22:49,ADCP300,other,L2-L1.5,,41.0956,-70.8833,	ADCPs (both) Stop recording Bottom Track from Off to On then Start recording again ,RAPID
en657,156,2020-10-17 18:10:00,Underway Science seawater diaphragm pump,TOI discrete,L1 pass,,41.202,-70.8817,bottle 167 duplicate,RAPID
en657,157,2020-10-17 18:11:00,Underway Science seawater diaphragm pump,TOI discrete,L1 pass,,41.2038,-70.8802,bottle 199 duplicate,RAPID
en657,158,2020-10-17 19:33:45,Sting Ray,deploy towed,L1,007,41.2061,-70.8796,,RAPID
en657,186,2020-10-17 20:39:00,Underway Science seawater impeller,chl discrete,,,41.1221,-70.8833,,RAPID
en657,187,2020-10-17 21:32:00,Underway Science seawater impeller,chl discrete,,,41.0509,-70.8854,,RAPID
en657,163,2020-10-17 22:10:36,SUNAV2,sync time,,,40.9995,-70.8857,just under 2 sec slow before C20,RAPID
en657,164,2020-10-17 22:50:36,Sting Ray,recover,L2.25,007,40.9989,-70.8849,,RAPID
en657,188,2020-10-17 22:56:00,Underway Science seawater impeller,chl discrete,,,41.0134,-70.8842,,RAPID
en657,165,2020-10-17 22:59:45,Underway Science seawater diaphragm pump,TOI discrete,L2 pass again,,41.025,-70.8838,bottle 419 duplicate,RAPID
en657,166,2020-10-17 23:02:45,Underway Science seawater diaphragm pump,TOI discrete,L2 pass again,,41.0337,-70.8838,bottle 401 duplicate,RAPID
en657,167,2020-10-17 23:57:45,Underway Science seawater diaphragm pump,TOI discrete,L1 pass again,,41.1964,-70.8834,bottle 397 duplicate,RAPID
en657,168,2020-10-17 23:58:45,Underway Science seawater diaphragm pump,TOI discrete,L1 pass again,,41.1992,-70.8847,bottle 231 duplicate,RAPID
en657,189,2020-10-18 00:13:00,Underway Science seawater impeller,chl discrete,,,41.2029,-70.8365,,RAPID
en657,195,2020-10-18 00:32:00,Incubation C13,stop,L6,,41.2021,-70.764,,RAPID
en657,169,2020-10-18 00:56:37,Incubation Grazing,stop,L6,017,41.2487,-70.6888,,RAPID
en657,NA,2020-10-18 01:45:05,CTD911,deploy,,20,41.3205,-70.5779,,RAPID
en657,171,2020-10-18 02:07:00,Bongo Net,deploy,MVCO,B20,41.322,-70.5788,,RAPID
en657,201,2020-10-18 11:45:00,Underway Science seawater diaphragm pump,stop,,,41.4103,-71.341,Pump (motor-driven diaphragm pump) off and water valves closed to that flow through system,RAPID
en657,202,2020-10-18 11:45:00,Underway Science seawater impeller,stop,,,41.4103,-71.341,Pump (magnetic impeller pump) off and water valves closed to flow through system,RAPID
en657,203,2020-10-18 12:30:56,UHDAS for both ADCPs,stop,,,41.4721,-71.4083,,RAPID
en657,204,2020-10-18 12:32:04,ADCP300,stop,,,41.4775,-71.4081,,RAPID
en657,205,2020-10-18 12:32:25,ADCP75,stop,,,41.4775,-71.4081,,RAPID
en657,211,2020-10-18 13:15:00,Ship,endCruise,,,41.4922,-71.4187,Lines over to dock at GSO Narragansett Rhode Island,RAPID
en657,196,2020-10-18 08:47:48,SUNAV2,sync time,,,41.32,-71.1484,1 sec slow after C20 end of cruise,RAPID
en657,198,2020-10-18 10:21:06,Attune Flow Cytometer,stop,,,41.395,-71.2977,,RAPID
en657,199,2020-10-18 10:21:27,IFCB continuous,stop,,,41.395,-71.2977,,RAPID
en657,200,2020-10-18 10:48:03,EIMS,stop,WAIT waypoint,,41.3979,-71.3012,,RAPID
en657,207,2020-10-18 11:43:00,Thermosalinographs on underway impeller,stop,,,41.409,-71.3358,SBE21 thermosalinograph stopped and both WETStar and ECO fluorometers are connected to SBE21,RAPID
en657,206,2020-10-18 11:43:00,Fluorometers on underway impeller,stop,,,41.409,-71.3358,SBE21 thermosalinograph stopped and both WETStar and ECO fluorometers are connected to SBE21,RAPID
en657,208,2020-10-18 11:43:15,Thermosalinographs on underway impeller,stop,,,41.4097,-71.3384,SBE45 continuously running and pumps stopped,RAPID
en657,212,2020-10-18 13:38:10,MeteorologicalSensor,other,,,41.4922,-71.4187,Met sensors remain running and logging as usual,RAPID
en657,210,2020-10-18 13:17:00,Echosounder12,stop,,,41.4922,-71.4187,Stop 12 KHz after arriving at GSO dock,RAPID
en657,209,2020-10-18 13:32:58,Ship,endCruise,,,41.4922,-71.4188,Ship at the dock. Switch power from ship to shore.,RAPID
en661,192,2021-02-04 23:24:00,Underway Science seawater impeller,chl discrete,,,40.0345,-70.8853,,LTER
en661,68,2021-02-04 21:07:23,Underway Science seawater diaphragm pump,TOI discrete,,,40.2199,-70.884,,LTER
en661,72,2021-02-05 01:53:50,Incubation C13,stop,L2,,39.9393,-70.8929,,LTER
en661,69,2021-02-04 23:55:00,Sting Ray,recover,L9.5,002,40.0081,-70.8926,,LTER
en661,NA,2021-02-05 00:48:20,CTD911,deploy,,7,39.9405,-70.8903,,LTER
en661,73,2021-02-05 01:50:00,Bongo Net,deploy,L10,007,39.9396,-70.8898,,LTER
en661,2,2021-02-03 14:36:12,MeteorologicalSensor,start,,,41.4922,-71.4187,Met sensors remain running and logging as usual,LTER
en661,3,2021-02-03 14:36:54,Echosounder12,start,,,41.4922,-71.4187,Start 12 KHz before leaving dock,LTER
en661,4,2021-02-03 14:41:48,Other,start,,,41.4922,-71.4187,hobo loggers start,LTER
en661,5,2021-02-03 15:11:20,Ship,startCruise,,,41.4885,-71.4103,Gangway removed - from ship to dock,LTER
en661,9,2021-02-03 15:56:00,UHDAS for both ADCPs,start,,,41.4141,-71.3837,,LTER
en661,16,2021-02-03 15:56:12,ADCP300,start,,,41.4127,-71.3806,,LTER
en661,15,2021-02-03 15:56:12,ADCP75,start,,,41.4127,-71.3806,,LTER
en661,6,2021-02-03 16:20:20,Underway Science seawater impeller,start,,,41.3799,-71.3047,,LTER
