Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar92,103,2025-08-16T12:05:35Z,CTD911,deploy,L11,011,39.772567,-70.883578,"",NESLTER
ar92,225,2025-08-16T12:46:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.771751,-70.882525,175,NESLTER
ar92,226,2025-08-16T12:49:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.771667,-70.88241,719,NESLTER
ar92,110,2025-08-16T13:11:14Z,Isaacs-Kidd Midwater Trawl,deploy,L11,Tow3,39.763689,-70.885617,"",NESLTER
ar92,104,2025-08-16T13:24:41Z,Incubation C13,start,L11,011,39.753915,-70.888657,"",NESLTER
ar92,111,2025-08-16T13:40:00Z,Isaacs-Kidd Midwater Trawl,startSample,L11,Tow3,39.741948,-70.891904,"",NESLTER
ar92,112,2025-08-16T14:00:28Z,Isaacs-Kidd Midwater Trawl,stopSample,L11,Tow3,39.726858,-70.897522,"",NESLTER
ar92,113,2025-08-16T14:39:58Z,Isaacs-Kidd Midwater Trawl,recover,L11,Tow3,39.695665,-70.910183,"",NESLTER
ar92,105,2025-08-16T14:40:42Z,Incubation Grazing,start,L11,011,39.695343,-70.910488,"",NESLTER
ar92,107,2025-08-16T15:17:10Z,Sting Ray,deploy towed,L11,Tow003,39.737972,-70.898799,"",NESLTER
ar92,114,2025-08-16T18:09:40Z,ADCP38,start,"","",39.906984,-70.884276,"",NESLTER
ar92,115,2025-08-16T18:10:25Z,ADCP38,start,"","",39.907964,-70.884209,"",NESLTER
ar92,149,2025-08-16T18:18:18Z,mySAS,recover,"","",39.918073,-70.883539,"",NESLTER
ar92,228,2025-08-16T18:37:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.943471,-70.883174,550,NESLTER
ar92,227,2025-08-16T18:37:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.943471,-70.883174,550,NESLTER
ar92,185,2025-08-16T18:44:24Z,Underway Science seawater diaphragm pump,chl discrete,"","",39.953355,-70.883398,"",NESLTER
ar92,229,2025-08-16T19:57:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.053408,-70.885945,598,NESLTER
ar92,230,2025-08-16T21:08:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.15518,-70.883365,406,NESLTER
ar92,231,2025-08-16T22:10:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.246726,-70.883541,285,NESLTER
ar92,201,2025-08-16T22:17:00Z,Underway Science seawater diaphragm pump,NEPTUNE discrete,"","",40.257512,-70.883368,"",NESLTER
ar92,117,2025-08-16T23:44:34Z,Sting Ray,recover,L6,Tow003,40.370515,-70.884939,"",NESLTER
ar92,118,2025-08-16T23:58:01Z,Isaacs-Kidd Midwater Trawl,deploy,L6,Tow4,40.373607,-70.884743,"",NESLTER
ar92,120,2025-08-17T00:03:32Z,Isaacs-Kidd Midwater Trawl,startSample,L6,Tow4,40.372877,-70.881144,"",NESLTER
ar92,121,2025-08-17T00:23:52Z,Isaacs-Kidd Midwater Trawl,stopSample,L6,Tow4,40.365587,-70.852907,"",NESLTER
ar92,119,2025-08-17T00:30:55Z,Isaacs-Kidd Midwater Trawl,recover,L6,Tow4,40.363537,-70.844746,"",NESLTER
ar92,127,2025-08-17T00:53:00Z,Underway Science seawater diaphragm pump,mercury discrete,L6,"",40.363511,-70.884129,Kristine Prelich,NESLTER
ar92,126,2025-08-17T00:57:30Z,CTD911,deploy,L6,012,40.363764,-70.8842,"",NESLTER
ar92,232,2025-08-17T01:29:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.365549,-70.884562,216,NESLTER
ar92,233,2025-08-17T01:31:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.365713,-70.884499,783,NESLTER
ar92,124,2025-08-17T01:45:53Z,Bongo Net,deploy,L6,B12,40.364433,-70.881421,"",NESLTER
ar92,125,2025-08-17T02:02:53Z,Bongo Net,recover,L6,B12,40.359263,-70.872457,"",NESLTER
ar92,122,2025-08-17T02:11:39Z,Incubation C13,start,L6,012,40.359307,-70.880863,"",NESLTER
ar92,123,2025-08-17T02:58:41Z,Incubation Grazing,start,L6,012,40.362718,-70.735288,"",NESLTER
ar92,128,2025-08-17T03:45:04Z,CTD911,deploy,u6b,013,40.358611,-70.663955,"",NESLTER
ar92,186,2025-08-17T04:30:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.363043,-70.724215,"",NESLTER
ar92,129,2025-08-17T04:51:07Z,CTD911,deploy,u6a,014,40.36243,-70.774568,"",NESLTER
ar92,130,2025-08-17T06:00:00Z,Incubation C13,stop,L10,008,40.363569,-70.945876,"",NESLTER
ar92,131,2025-08-17T06:21:25Z,CTD911,deploy,d6a,015,40.362537,-70.993459,"",NESLTER
ar92,132,2025-08-17T07:04:47Z,Incubation Grazing,stop,L10,008,40.363127,-71.05284,"",NESLTER
ar92,158,2025-08-17T07:45:00Z,CTD911,deploy,d6b,016,40.362258,-71.100672,"",NESLTER
ar92,236,2025-08-17T10:02:00Z,Underway Science seawater impeller,TOI discrete,"","",40.210959,-70.882992,105,NESLTER
ar92,237,2025-08-17T10:03:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.207897,-70.883083,766,NESLTER
ar92,234,2025-08-17T10:03:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.207897,-70.883083,173,NESLTER
ar92,235,2025-08-17T10:04:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.204978,-70.883189,761,NESLTER
ar92,187,2025-08-17T10:25:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.151298,-70.882774,"",NESLTER
ar92,134,2025-08-17T10:34:47Z,Bongo Net,deploy,L8,B17,40.150345,-70.883364,"",NESLTER
ar92,135,2025-08-17T10:59:41Z,Bongo Net,recover,L8,B17,40.14055,-70.891235,"",NESLTER
ar92,133,2025-08-17T11:18:09Z,CTD911,deploy,L8,017,40.151976,-70.884261,"",NESLTER
ar92,145,2025-08-17T11:19:00Z,Underway Science seawater diaphragm pump,mercury discrete,L8,"",40.152007,-70.884344,Hazel Levine,NESLTER
ar92,139,2025-08-17T12:12:28Z,Isaacs-Kidd Midwater Trawl,deploy,L8,Tow5,40.153882,-70.887339,"",NESLTER
ar92,140,2025-08-17T12:21:51Z,Isaacs-Kidd Midwater Trawl,startSample,L8,Tow5,40.153661,-70.882132,"",NESLTER
ar92,141,2025-08-17T12:41:49Z,Isaacs-Kidd Midwater Trawl,stopSample,L8,Tow5,40.152421,-70.861334,"",NESLTER
ar92,142,2025-08-17T12:51:33Z,Isaacs-Kidd Midwater Trawl,recover,L8,Tow5,40.152377,-70.851255,"",NESLTER
ar92,136,2025-08-17T12:58:43Z,Incubation C13,start,L8,017,40.152303,-70.847308,"",NESLTER
ar92,137,2025-08-17T13:31:30Z,Incubation Grazing,start,L8,017,40.151775,-70.726447,"",NESLTER
ar92,138,2025-08-17T13:44:28Z,Incubation C13,stop,L11,011,40.151528,-70.678178,"",NESLTER
ar92,143,2025-08-17T14:04:07Z,Sting Ray,deploy towed,u8b,Tow004,40.151613,-70.666166,"",NESLTER
ar92,150,2025-08-17T14:26:00Z,mySAS,deploy,"","",40.151826,-70.688868,"",NESLTER
ar92,144,2025-08-17T14:36:26Z,Incubation Grazing,stop,L11,011,40.151964,-70.703757,"",NESLTER
ar92,209,2025-08-17T15:10:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.152129,-70.751618,727,NESLTER
ar92,146,2025-08-17T15:11:20Z,ADCP300,stop,"","",40.152108,-70.753517,Stopped for scientists,NESLTER
ar92,188,2025-08-17T17:10:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.153166,-70.92418,"",NESLTER
ar92,210,2025-08-17T17:39:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.153356,-70.966085,771,NESLTER
ar92,164,2025-08-17T18:00:00Z,mySAS,recover,"","",40.153236,-70.995842,"",NESLTER
ar92,211,2025-08-17T18:20:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.153091,-71.025383,753,NESLTER
ar92,256,2025-08-17T18:32:00Z,IFCB continuous,start,"","",40.153105,-71.042705,IFCB115,NESLTER
ar92,202,2025-08-17T19:07:00Z,Underway Science seawater diaphragm pump,NEPTUNE discrete,"","",40.152819,-71.091445,"",NESLTER
ar92,189,2025-08-17T20:41:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.153213,-70.978318,"",NESLTER
ar92,203,2025-08-17T22:13:00Z,Underway Science seawater diaphragm pump,NEPTUNE discrete,"","",40.208908,-70.882466,"",NESLTER
ar92,151,2025-08-18T00:10:00Z,Sting Ray,recover,L6,Tow004,40.369374,-70.882371,"",NESLTER
ar92,204,2025-08-18T00:45:00Z,Underway Science seawater diaphragm pump,NEPTUNE discrete,"","",40.326575,-70.882775,"",NESLTER
ar92,152,2025-08-18T01:49:50Z,Underway Science seawater diaphragm pump,IFCB discrete,"","",40.134534,-70.882799,uw1,NESLTER
ar92,153,2025-08-18T02:04:37Z,Incubation C13,stop,L6,012,40.089724,-70.883476,"",NESLTER
ar92,154,2025-08-18T03:00:09Z,Incubation Grazing,stop,L6,012,40.045771,-70.774812,"",NESLTER
ar92,155,2025-08-18T03:04:34Z,CTD911,deploy,u9a,018,40.045727,-70.77476,"",NESLTER
ar92,156,2025-08-18T04:48:06Z,CTD911,deploy,d9a,019,40.042936,-70.990035,"",NESLTER
ar92,159,2025-08-18T05:03:33Z,Isaacs-Kidd Midwater Trawl,deploy,L9,Tow6,40.042276,-70.988781,"",NESLTER
ar92,191,2025-08-18T05:07:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.042146,-70.988526,"",NESLTER
ar92,205,2025-08-18T05:36:00Z,Underway Science seawater diaphragm pump,NEPTUNE discrete,"","",40.045744,-70.943803,"",NESLTER
ar92,160,2025-08-18T05:37:09Z,Isaacs-Kidd Midwater Trawl,startSample,L9,Tow6,40.045795,-70.942461,"",NESLTER
ar92,161,2025-08-18T05:57:41Z,Isaacs-Kidd Midwater Trawl,stopSample,L9,Tow6,40.046912,-70.917637,"",NESLTER
ar92,162,2025-08-18T06:03:01Z,Isaacs-Kidd Midwater Trawl,recover,L9,Tow6,40.046699,-70.91377,"",NESLTER
ar92,163,2025-08-18T06:23:00Z,Underway Science seawater diaphragm pump,mercury discrete,L9,"",40.045542,-70.883271,Kristine Prelich,NESLTER
ar92,157,2025-08-18T06:23:03Z,CTD911,deploy,L9,020,40.045544,-70.883269,"",NESLTER
ar92,212,2025-08-18T07:00:00Z,Underway Science seawater impeller,TOI discrete,"","",40.045508,-70.882927,624,NESLTER
ar92,213,2025-08-18T07:02:00Z,Underway Science seawater impeller,TOI discrete,"","",40.045527,-70.88294,414,NESLTER
ar92,169,2025-08-18T07:17:35Z,Bongo Net,deploy,L9,B20,40.04246,-70.882758,"",NESLTER
ar92,257,2025-08-18T07:30:00Z,IFCB continuous,stop,"","",40.035722,-70.882031,stop IFCB115 to run discrete,NESLTER
ar92,214,2025-08-18T07:43:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.027672,-70.88124,604,NESLTER
ar92,170,2025-08-18T07:48:26Z,Bongo Net,recover,L9,B20,40.024474,-70.880899,"",NESLTER
ar92,192,2025-08-18T07:55:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.022044,-70.880632,"",NESLTER
ar92,193,2025-08-18T09:15:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.230712,-70.884578,"",NESLTER
ar92,167,2025-08-18T09:37:23Z,Bongo Net,deploy,L7,B21,40.259698,-70.881341,"",NESLTER
ar92,168,2025-08-18T09:54:25Z,Bongo Net,recover,L7,B21,40.266269,-70.87602,"",NESLTER
ar92,177,2025-08-18T10:22:00Z,Underway Science seawater diaphragm pump,mercury discrete,L7,"",40.258374,-70.893425,Hazel Levine,NESLTER
ar92,165,2025-08-18T10:35:21Z,CTD911,deploy,L7,021,40.258486,-70.895035,"",NESLTER
ar92,215,2025-08-18T10:43:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.258232,-70.896678,567,NESLTER
ar92,216,2025-08-18T10:47:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.258096,-70.898168,780,NESLTER
ar92,171,2025-08-18T11:20:03Z,Isaacs-Kidd Midwater Trawl,deploy,L7,Tow7,40.257551,-70.899986,"",NESLTER
ar92,172,2025-08-18T11:32:01Z,Isaacs-Kidd Midwater Trawl,startSample,L7,Tow7,40.258605,-70.898062,"",NESLTER
ar92,217,2025-08-18T11:37:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.260472,-70.895263,499,NESLTER
ar92,173,2025-08-18T11:52:23Z,Isaacs-Kidd Midwater Trawl,startSample,L7,Tow7,40.263815,-70.888051,"",NESLTER
ar92,174,2025-08-18T11:59:48Z,Isaacs-Kidd Midwater Trawl,startSample,L7,Tow7,40.26749,-70.884709,"",NESLTER
ar92,194,2025-08-18T12:20:00Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.292867,-70.883221,"",NESLTER
ar92,166,2025-08-18T12:35:13Z,Incubation Grazing,stop,L8,017,40.32227,-70.884346,"",NESLTER
ar92,218,2025-08-18T13:00:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.362577,-70.883233,765,NESLTER
ar92,175,2025-08-18T13:11:45Z,Sting Ray,deploy towed,L6,Tow005,40.363267,-70.882412,"",NESLTER
ar92,176,2025-08-18T14:18:44Z,Incubation C13,stop,L8,017,40.434965,-70.881909,"",NESLTER
ar92,219,2025-08-18T15:20:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.517847,-70.883669,134,NESLTER
ar92,220,2025-08-18T17:26:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.69968,-70.881876,335,NESLTER
ar92,206,2025-08-18T19:00:00Z,Underway Science seawater diaphragm pump,NEPTUNE discrete,"","",40.834379,-70.883093,"",NESLTER
ar92,258,2025-08-18T19:20:00Z,IFCB continuous,start,"","",40.863693,-70.883089,Start IFCB115,NESLTER
ar92,221,2025-08-18T19:21:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.865147,-70.883143,396,NESLTER
ar92,222,2025-08-18T20:13:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.939611,-70.884422,282,NESLTER
ar92,223,2025-08-18T21:17:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.029927,-70.888407,146,NESLTER
ar92,224,2025-08-18T22:13:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.105984,-70.887059,189,NESLTER
ar92,207,2025-08-18T22:45:00Z,Sting Ray,recover,L1.5,Tow005,41.141949,-70.88793,"",NESLTER
ar92,238,2025-08-19T00:23:00Z,Underway Science seawater diaphragm pump,mercury discrete,L3,"",40.872089,-70.884936,Kristine Prelich,NESLTER
ar92,208,2025-08-19T00:35:20Z,CTD911,deploy,L3,022,40.861631,-70.884118,"",NESLTER
ar92,240,2025-08-19T01:05:34Z,Bongo Net,deploy,L3,B22,40.862922,-70.880839,"",NESLTER
ar92,241,2025-08-19T01:16:34Z,Bongo Net,recover,L3,B22,40.866252,-70.87516,"",NESLTER
ar92,239,2025-08-19T02:35:24Z,CTD911,deploy,L2,023,41.037089,-70.886752,"",NESLTER
ar92,254,2025-08-19T03:30:00Z,CTD911,deploy,u2a,024,41.038668,-70.772924,"",NESLTER
ar92,255,2025-08-19T04:45:00Z,CTD911,deploy,d2a,025,41.040213,-70.994358,"",NESLTER
ar92,242,2025-08-19T05:17:21Z,Valeport SVS,recover,"","",41.039396,-70.951184,"",NESLTER
ar92,243,2025-08-19T08:27:49Z,CTD911,deploy,MVCO,026,41.321324,-70.565815,"",NESLTER
ar92,253,2025-08-19T08:30:00Z,Underway Science seawater diaphragm pump,mercury discrete,MVCO,"",41.321351,-70.56582,Hazel Levine,NESLTER
ar92,244,2025-08-19T09:05:31Z,Bongo Net,deploy,MVCO,B26,41.321429,-70.552751,"",NESLTER
ar92,245,2025-08-19T09:09:01Z,Bongo Net,recover,MVCO,B26,41.321467,-70.549631,"",NESLTER
ar92,246,2025-08-19T10:58:23Z,Attune Flow Cytometer,stop,"","",41.212567,-70.877334,"",NESLTER
ar92,247,2025-08-19T10:59:18Z,EIMS,stop,"","",41.214649,-70.879665,"",NESLTER
ar92,249,2025-08-19T11:00:53Z,EK80 broadband,stop,"","",41.218304,-70.883618,"",NESLTER
ar92,248,2025-08-19T11:00:55Z,Underway Science seawater diaphragm pump,stop,"","",41.218343,-70.883659,"",NESLTER
ar92,250,2025-08-19T11:05:15Z,UHDAS,stop,"","",41.23018,-70.888052,"",NESLTER
ar92,251,2025-08-19T11:07:54Z,CSTARS HZG radar,stop,"","",41.237851,-70.889559,"",NESLTER
ar92,252,2025-08-19T11:10:53Z,IFCB continuous,stop,"","",41.246634,-70.891134,both IFCB101 & IFCB115,NESLTER
ar92,259,2025-08-19T16:29:43Z,Ship,endCruise,"","",41.523748,-70.672674,"",NESLTER
ar95,25,2025-10-18T13:07:05Z,EK80 broadband,start,"","",41.523386,-70.67176,start of cruise,NESLTER
ar95,1,2025-10-18T13:09:08Z,Ship,startCruise,"","",41.52338,-70.671761,"",NESLTER
ar95,2,2025-10-18T13:10:13Z,UHDAS,start,"","",41.523299,-70.671854,"",NESLTER
ar95,3,2025-10-18T13:23:04Z,SUNAV2,onCTD,"","",41.491643,-70.673064,"",NESLTER
ar95,4,2025-10-18T13:37:26Z,CSTARS HZG radar,start,"","",41.467333,-70.71866,"",NESLTER
ar95,5,2025-10-18T14:02:28Z,Underway Science seawater diaphragm pump,start,"","",41.423529,-70.805289,"",NESLTER
ar95,6,2025-10-18T14:02:38Z,Underway Science seawater impeller,start,"","",41.423231,-70.805925,"",NESLTER
ar95,7,2025-10-18T14:02:52Z,GO pCO2 8050,start,"","",41.422816,-70.806675,"",NESLTER
ar95,8,2025-10-18T14:28:20Z,Attune Flow Cytometer,start,"","",41.376002,-70.886039,approimxate start time,NESLTER
ar95,41,2025-10-18T14:45:10Z,IFCB continuous,start,"","",41.329791,-70.899625,IFCB115,NESLTER
ar95,9,2025-10-18T15:38:02Z,SUNAV2,sync time,"","",41.198181,-70.882858,time sync start of cruise before C1,NESLTER
ar95,10,2025-10-18T15:45:18Z,CTD911,deploy,L1,001,41.198099,-70.883189,"",NESLTER
ar95,12,2025-10-18T15:53:09Z,EK80 broadband,stop,"","",41.197985,-70.883595,Ship Ek80 stopped working,NESLTER
ar95,15,2025-10-18T16:44:08Z,Bongo Net,deploy,L1,B1,41.201566,-70.887092,"",NESLTER
ar95,16,2025-10-18T16:55:44Z,Bongo Net,recover,L1,B1,41.207567,-70.890594,"",NESLTER
ar95,17,2025-10-18T17:25:22Z,IFCB continuous,start,"","",41.209082,-70.890511,IFCB101,NESLTER
ar95,13,2025-10-18T17:48:41Z,Sting Ray,deploy towed,L1,Tow001,41.206041,-70.886593,"",NESLTER
ar95,27,2025-10-18T18:07:00Z,Other,start,"","",41.188542,-70.883575,DMS analyzer started on seawater,NESLTER
ar95,121,2025-10-18T18:21:00Z,Incubation C13,stop,L1,001,41.177018,-70.883569,"",NESLTER
ar95,14,2025-10-18T18:23:59Z,Incubation C13,start,L1,001,41.17416,-70.88346,"",NESLTER
ar95,26,2025-10-18T18:28:33Z,EK80 broadband,start,"","",41.169389,-70.88336,"",NESLTER
ar95,18,2025-10-19T00:13:27Z,Sting Ray,recover,L4,Tow001,40.691645,-70.87961,"",NESLTER
ar95,42,2025-10-19T02:15:45Z,IFCB continuous,stop,"","",41.019641,-70.866933,IFCB101 stop to run discrete,NESLTER
ar95,19,2025-10-19T02:44:47Z,CTD911,deploy,L2,002,41.039021,-70.884209,"",NESLTER
ar95,122,2025-10-19T03:15:00Z,Incubation C13,start,L2,002,41.038869,-70.882799,"",NESLTER
ar95,20,2025-10-19T03:23:12Z,Bongo Net,deploy,L2,B2,41.038486,-70.878467,"",NESLTER
ar95,21,2025-10-19T03:32:00Z,Bongo Net,recover,L2,B2,41.038049,-70.872564,"",NESLTER
ar95,43,2025-10-19T05:20:06Z,IFCB continuous,start,"","",40.835195,-70.883425,IFCB101,NESLTER
ar95,23,2025-10-19T07:10:30Z,CTD911,deploy,u4a,003,40.697076,-70.77379,"",NESLTER
ar95,28,2025-10-19T09:03:44Z,CTD911,deploy,d4a,004,40.696943,-70.993655,"",NESLTER
ar95,84,2025-10-19T09:11:00Z,Underway Science seawater diaphragm pump,TOI discrete,d4a,"",40.697672,-70.99436,bottle 846,NESLTER
ar95,85,2025-10-19T09:15:00Z,Underway Science seawater diaphragm pump,TOI discrete,d4a,"",40.696687,-70.989676,bottle 778,NESLTER
ar95,30,2025-10-19T10:00:00Z,Bongo Net,deploy,L4,B5,40.695908,-70.883259,lots of salps,NESLTER
ar95,31,2025-10-19T10:13:00Z,Bongo Net,recover,L4,B5,40.689096,-70.88292,"",NESLTER
ar95,44,2025-10-19T10:30:32Z,IFCB continuous,stop,"","",40.697167,-70.885008,IFCB101 stop to run discrete,NESLTER
ar95,88,2025-10-19T10:35:00Z,CTD911,deploy,L4,005,40.697801,-70.885703,"",NESLTER
ar95,124,2025-10-19T11:30:00Z,Incubation C13,start,L4,005,40.627787,-70.883543,"",NESLTER
ar95,38,2025-10-19T12:17:42Z,Bongo Net,deploy,L5,B6,40.512482,-70.883311,"",NESLTER
ar95,39,2025-10-19T12:29:38Z,Bongo Net,recover,L5,B6,40.506347,-70.883737,"",NESLTER
ar95,32,2025-10-19T12:47:36Z,CTD911,deploy,L5,006,40.513946,-70.882445,"",NESLTER
ar95,34,2025-10-19T13:40:47Z,Isaacs-Kidd Midwater Trawl,deploy,L5,Tow01,40.525052,-70.884183,"",NESLTER
ar95,35,2025-10-19T13:46:27Z,Isaacs-Kidd Midwater Trawl,startSample,L5,Tow01,40.530049,-70.883826,"",NESLTER
ar95,36,2025-10-19T14:06:23Z,Isaacs-Kidd Midwater Trawl,stopSample,L5,Tow01,40.546827,-70.883112,"",NESLTER
ar95,37,2025-10-19T14:12:03Z,Isaacs-Kidd Midwater Trawl,recover,L5,Tow01,40.55155,-70.883234,"",NESLTER
ar95,40,2025-10-19T15:25:11Z,Sting Ray,deploy towed,L4,Tow002,40.69501,-70.883396,"",NESLTER
ar95,45,2025-10-19T18:13:00Z,IFCB continuous,start,"","",40.468416,-70.883302,IFCB101,NESLTER
ar95,46,2025-10-20T02:01:13Z,Sting Ray,recover,L11,Tow002,39.786312,-70.883281,"",NESLTER
ar95,47,2025-10-20T02:46:00Z,Isaacs-Kidd Midwater Trawl,deploy,L10,Tow02,39.861814,-70.88366,"",NESLTER
ar95,49,2025-10-20T02:51:00Z,Isaacs-Kidd Midwater Trawl,startSample,L10,Tow02,39.865133,-70.884567,"",NESLTER
ar95,50,2025-10-20T03:11:09Z,Isaacs-Kidd Midwater Trawl,stopSample,L10,Tow02,39.886712,-70.887616,"",NESLTER
ar95,51,2025-10-20T03:18:40Z,Isaacs-Kidd Midwater Trawl,recover,L10,Tow02,39.891515,-70.888472,"",NESLTER
ar95,117,2025-10-20T03:50:00Z,IFCB continuous,stop,"","",39.937121,-70.884808,IFCB101 stop to run discrete,NESLTER
ar95,48,2025-10-20T04:03:55Z,CTD911,deploy,L10,007,39.939305,-70.883677,"",NESLTER
ar95,123,2025-10-20T04:30:00Z,Incubation C13,stop,L2,002,39.939565,-70.883401,"",NESLTER
ar95,52,2025-10-20T04:55:00Z,Bongo Net,deploy,L10,B7,39.938988,-70.882367,"",NESLTER
ar95,53,2025-10-20T05:20:00Z,Bongo Net,recover,L10,B7,39.932105,-70.872229,"",NESLTER
ar95,126,2025-10-20T06:00:00Z,Incubation C13,start,L10,007,39.86897,-70.883293,"",NESLTER
ar95,89,2025-10-20T07:34:00Z,CTD911,deploy,u11a,008,39.774718,-70.77634,"",NESLTER
ar95,54,2025-10-20T09:36:14Z,CTD911,deploy,d11a,009,39.772949,-70.991996,"",NESLTER
ar95,125,2025-10-20T10:00:00Z,Incubation C13,stop,L4,005,39.773189,-70.991665,"",NESLTER
ar95,86,2025-10-20T10:00:00Z,Underway Science seawater diaphragm pump,TOI discrete,d11a,"",39.773189,-70.991665,bottle 491,NESLTER
ar95,87,2025-10-20T10:03:00Z,Underway Science seawater diaphragm pump,TOI discrete,d11a,"",39.773212,-70.991622,bottle 657,NESLTER
ar95,61,2025-10-20T10:52:00Z,Bongo Net,deploy,L11,B10,39.773014,-70.885953,"",NESLTER
ar95,62,2025-10-20T11:19:00Z,Bongo Net,recover,L11,B10,39.763962,-70.873548,"",NESLTER
ar95,55,2025-10-20T11:47:51Z,CTD911,deploy,L11,010,39.77485,-70.885169,"",NESLTER
ar95,57,2025-10-20T12:45:00Z,Isaacs-Kidd Midwater Trawl,deploy,L11,Tow03,39.774595,-70.882752,"",NESLTER
ar95,58,2025-10-20T12:55:00Z,Isaacs-Kidd Midwater Trawl,startSample,L11,Tow03,39.768404,-70.878739,"",NESLTER
ar95,128,2025-10-20T13:00:00Z,Incubation C13,start,L11,010,39.765218,-70.876727,"",NESLTER
ar95,59,2025-10-20T13:15:00Z,Isaacs-Kidd Midwater Trawl,stopSample,L11,Tow03,39.756041,-70.871052,"",NESLTER
ar95,60,2025-10-20T13:27:00Z,Isaacs-Kidd Midwater Trawl,recover,L11,Tow03,39.748374,-70.866508,"",NESLTER
ar95,56,2025-10-20T13:56:14Z,Sting Ray,deploy towed,L11,Tow003,39.747905,-70.868806,"",NESLTER
ar95,63,2025-10-20T17:59:32Z,ADCP38,stop,L9,"",40.052976,-70.882617,"",NESLTER
ar95,65,2025-10-20T18:26:00Z,Sting Ray,recover,L8.25,Tow003,40.092315,-70.883401,recovered due to caught on fishing gear,NESLTER
ar95,64,2025-10-20T18:51:22Z,Sting Ray,deploy towed,L8.25,Tow004,40.107034,-70.884778,"",NESLTER
