Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
en720,76,2024-09-07 22:28:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.1874,-70.8831,TOI 473 front sampling,LTER
en720,77,2024-09-07 22:34:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.1787,-70.8831,TOI 568 front sampling,LTER
en720,78,2024-09-07 22:50:00,Underway Science seawater diaphragm pump,TOI discrete,L8,,40.1558,-70.8831,TOI 277,LTER
en720,195,2024-09-07 23:20:00,Underway Science seawater impeller,chl discrete,,,40.1117,-70.8835,,LTER
en720,79,2024-09-07 23:22:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.1086,-70.8835,TOI 821 front sampling,LTER
en720,73,2024-09-07 23:35:31,Thermosalinographs on underway impeller,stop,,,40.088,-70.8837,Stop acquisition of SBE21/45 TSal data to clean 45/flourometer,LTER
en720,74,2024-09-07 23:43:08,Thermosalinographs on underway impeller,start,,,40.0765,-70.8834,Start acquisition of SBE21/45 TSal data after backflushing SBE45,LTER
en720,82,2024-09-07 23:43:14,Fluorometers on underway impeller,other,,,40.0765,-70.8834,Wetlabs Wetstar flurometer reading high; data should not be used; ECO-AFL ok; keep on collecting data until further notice per HS,LTER
en720,80,2024-09-07 23:44:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0765,-70.8834,TOI 583 front sampling,LTER
en720,75,2024-09-07 23:50:35,Thermosalinographs on underway impeller,other,,,40.0667,-70.8829,SBE 45/Wetlabs Fluorometer bypassed temporarialy to address flow issue; ACQ continued per HS; time approx,LTER
en720,83,2024-09-07 23:59:54,Thermosalinographs on underway impeller,other,,,40.0539,-70.8827,SBE 45/Wetlabs Fluorometer back online after addressing flow issue; time approx,LTER
en720,81,2024-09-08 00:05:00,Underway Science seawater diaphragm pump,TOI discrete,L9,,40.0468,-70.8827,TOI 645,LTER
en720,196,2024-09-08 01:29:00,Underway Science seawater impeller,chl discrete,,,39.9243,-70.8799,,LTER
en720,84,2024-09-08 03:19:00,Underway Science seawater diaphragm pump,TOI discrete,L11,,39.7777,-70.8833,TOI 566,LTER
en720,85,2024-09-08 03:31:08,Incubation Grazing,stop,L2,003,39.7679,-70.8886,,LTER
en720,87,2024-09-08 03:32:30,Thermosalinographs on underway impeller,other,,,39.7679,-70.8892,SBE45 bypassed to attempt Wetstar cleaning 03:32-03:39,LTER
en720,86,2024-09-08 03:34:00,Sting Ray,recover,L11,Tow003,39.7679,-70.8899,,LTER
en720,NaN,2024-09-08 05:01:30,CTD911,deploy,,8,39.9415,-70.8834,,LTER
en720,97,2024-09-08 05:58:14,Incubation C13,stop,L2,03,39.9415,-70.8982,,LTER
en720,94,2024-09-08 06:01:44,Bongo Net,deploy,L10,B8,39.9414,-70.8994,added elog entry later - fixed time,LTER
en720,95,2024-09-08 06:36:02,Bongo Net,recover,L10,B8,39.9333,-70.925,added elog entry later - fixed time,LTER
en720,NaN,2024-09-08 08:45:45,CTD911,deploy,,9,39.7744,-70.7797,,LTER
en720,89,2024-09-08 09:51:52,Underway Science seawater diaphragm pump,TOI discrete,,,39.7729,-70.883,bottle 539,LTER
en720,99,2024-09-08 09:56:31,Incubation C13,stop,L4,06,39.7733,-70.9012,,LTER
en720,90,2024-09-08 10:21:00,Underway Science seawater diaphragm pump,TOI discrete,d11a,,39.774,-70.9834,TOI 298,LTER
en720,NaN,2024-09-08 10:29:29,CTD911,deploy,,10,39.7741,-70.9892,,LTER
en720,197,2024-09-08 10:56:00,Underway Science seawater impeller,chl discrete,,,39.7756,-71.0055,,LTER
en720,93,2024-09-08 11:04:10,Incubation Grazing,stop,L4,006,39.7775,-71.0093,,LTER
en720,100,2024-09-08 11:58:04,Bongo Net,deploy,L11,B11,39.774,-70.8839,,LTER
en720,198,2024-09-08 12:28:00,Underway Science seawater impeller,chl discrete,,,39.7751,-70.9131,,LTER
en720,101,2024-09-08 12:28:35,Bongo Net,recover,L11,B11,39.7752,-70.914,,LTER
en720,102,2024-09-08 12:58:03,Underway Science seawater diaphragm pump,TOI discrete,L11,,39.7718,-70.8814,bottle 493,LTER
en720,NaN,2024-09-08 13:00:11,CTD911,deploy,,11,39.7718,-70.8825,,LTER
en720,104,2024-09-08 13:02:01,Underway Science seawater diaphragm pump,TOI discrete,L11,,39.7719,-70.8836,bottle 428,LTER
en720,105,2024-09-08 13:51:12,Other,other,,,39.7748,-70.9083,deployed miniboat (educational passages),LTER
en720,170,2024-09-08 14:15:00,Incubation C13,start,L11,11,39.774,-70.9324,,LTER
en720,114,2024-09-08 14:19:44,Isaacs-Kidd Midwater Trawl,deploy,L11,2,39.7741,-70.9272,,LTER
en720,106,2024-09-08 14:31:15,Fluorometers on underway impeller,other,,,39.7741,-70.9158,water diverted from SBE45 and wetstar to swap new fluorometer in,LTER
en720,107,2024-09-08 14:31:37,Thermosalinographs on underway impeller,other,,,39.7741,-70.9158,water diverted from SBE45 and wetstar to swap new fluorometer in,LTER
en720,111,2024-09-08 14:33:35,Fluorometers on underway impeller,stop,,,39.7741,-70.9138,Stop acquisition of SBE21/45 TSal data to swap 21/flourometer (serial number:1177),LTER
en720,112,2024-09-08 14:33:35,Thermosalinographs on underway impeller,stop,,,39.7741,-70.9138,Stop acquisition of SBE21/45 TSal data to swap 21/flourometer (serial number:1177),LTER
en720,115,2024-09-08 14:48:26,Isaacs-Kidd Midwater Trawl,startSample,L11,2,39.7742,-70.8998,,LTER
en720,108,2024-09-08 14:51:39,Incubation Grazing,start,L11,011,39.7742,-70.8972,,LTER
en720,109,2024-09-08 14:54:00,Fluorometers on underway impeller,start,,,39.7743,-70.8957,replaced FLRTD sensor with new fluorometer (old: 1177  new:1499) using new XMLCON file,LTER
en720,110,2024-09-08 14:54:00,Thermosalinographs on underway impeller,start,,,39.7743,-70.8957,replaced FLRTD sensor with new fluorometer (old: 1177  new:1499) using new XMLCON file,LTER
en720,147,2024-09-08 15:00:00,Incubation Mixotrophy,start,L11,011,39.7742,-70.8905,,LTER
en720,116,2024-09-08 15:08:57,Isaacs-Kidd Midwater Trawl,stopSample,L11,2,39.7741,-70.882,,LTER
en720,199,2024-09-08 15:09:00,Underway Science seawater impeller,chl discrete,,,39.7741,-70.882,,LTER
en720,117,2024-09-08 15:37:33,Isaacs-Kidd Midwater Trawl,recover,L11,2,39.7742,-70.8556,,LTER
en720,113,2024-09-08 16:04:36,Sting Ray,deploy towed,L11,Tow004,39.7778,-70.8503,,LTER
en720,121,2024-09-08 18:32:00,MK21 XBT launcher,start,L10.5,00001,39.8594,-70.8832,SN 1386147 - data bad starting ~400m - most likely contacted stingray or cable in the water,LTER
en720,119,2024-09-08 18:32:30,Underway Science seawater diaphragm pump,TOI discrete,,,39.8606,-70.8832,bottle 320 shelfbreak front,LTER
en720,122,2024-09-08 18:39:00,MK21 XBT launcher,start,L10.5,00002,39.8673,-70.883,SN 1386148,LTER
en720,124,2024-09-08 19:41:31,MK21 XBT launcher,start,L10,00003,39.94,-70.8835,SN 1386149,LTER
en720,123,2024-09-08 19:41:52,Underway Science seawater diaphragm pump,TOI discrete,L10,,39.94,-70.8835,bottle 632 shelfbreak front,LTER
en720,125,2024-09-08 20:11:26,Underway Science seawater diaphragm pump,TOI discrete,,,39.9771,-70.8835,bottle 331 shelfbreak front,LTER
en720,126,2024-09-08 20:23:08,MK21 XBT launcher,start,L9.5,00004,39.992,-70.8832,SN 1386150,LTER
en720,127,2024-09-08 20:35:35,Underway Science seawater diaphragm pump,TOI discrete,,,40.0071,-70.8832,bottle 293 shelfbreak front,LTER
en720,128,2024-09-08 21:08:34,Underway Science seawater diaphragm pump,TOI discrete,L9,,40.0453,-70.8933,bottle 263 shelfbreak front,LTER
en720,134,2024-09-08 21:10:21,MK21 XBT launcher,start,L9,00005,40.0478,-70.8921,SN 1386151.  not dropped on trackline; diverted to avoid fishing gear,LTER
en720,129,2024-09-08 21:21:48,Underway Science seawater diaphragm pump,TOI discrete,,,40.061,-70.8842,bottle 237 shelfbreak front,LTER
en720,130,2024-09-08 21:32:55,Underway Science seawater diaphragm pump,TOI discrete,,,40.0736,-70.8808,bottle 703 shelfbreak front,LTER
en720,131,2024-09-08 21:46:55,Underway Science seawater diaphragm pump,TOI discrete,,,40.0906,-70.8824,bottle 722 shelfbreak front,LTER
en720,132,2024-09-08 21:54:08,MK21 XBT launcher,start,L8.5,00006,40.1005,-70.8831,SN 1386152,LTER
en720,133,2024-09-08 22:06:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.1138,-70.8834,bottle 260 shelfbreak front,LTER
en720,135,2024-09-08 22:32:33,Underway Science seawater diaphragm pump,TOI discrete,L8,,40.1517,-70.882,bottle 596 shelfbreak front,LTER
en720,137,2024-09-08 22:32:55,MK21 XBT launcher,start,L8,00007,40.1517,-70.882,SN 1386153,LTER
en720,136,2024-09-08 22:36:26,SUNAV2,sync time,,,40.157,-70.8819,suna was 2 seconds behind. also downloaded data,LTER
en720,138,2024-09-08 22:38:57,Underway Science seawater diaphragm pump,TOI discrete,,,40.1596,-70.8818,bottle 817 shelfbreak front,LTER
en720,200,2024-09-08 22:48:00,Underway Science seawater impeller,chl discrete,,,40.1718,-70.8824,,LTER
en720,141,2024-09-08 23:10:13,MK21 XBT launcher,start,L7.5,00008,40.2039,-70.8831,SN 1386154,LTER
en720,139,2024-09-08 23:47:00,Underway Science seawater diaphragm pump,TOI discrete,L7,,40.2538,-70.8834,TOI 247,LTER
en720,140,2024-09-08 23:48:00,MK21 XBT launcher,start,L7,00009,40.2552,-70.8834,SN 1386155,LTER
en720,142,2024-09-09 01:04:00,Underway Science seawater diaphragm pump,TOI discrete,L6,,40.3595,-70.8846,TOI 217,LTER
en720,143,2024-09-09 01:13:17,Sting Ray,recover,L6,Tow004,40.3655,-70.8886,,LTER
en720,NaN,2024-09-09 02:14:57,CTD911,deploy,,12,40.3666,-70.7797,,LTER
en720,145,2024-09-09 03:08:00,Underway Science seawater diaphragm pump,TOI discrete,L6,,40.3517,-70.8705,TOI 321 slightly south of stn for fishing vessel,LTER
en720,NaN,2024-09-09 03:55:12,CTD911,deploy,,13,40.3631,-70.9922,,LTER
en720,149,2024-09-09 03:56:00,Underway Science seawater diaphragm pump,TOI discrete,d6a,,40.3631,-70.9922,TOI 272,LTER
en720,201,2024-09-09 04:17:00,Underway Science seawater impeller,chl discrete,,,40.3652,-70.9839,,LTER
en720,151,2024-09-09 04:57:24,Bongo Net,deploy,L6,B14,40.3617,-70.8881,,LTER
en720,152,2024-09-09 05:10:20,Bongo Net,recover,L6,B14,40.3566,-70.8971,,LTER
en720,NaN,2024-09-09 05:25:33,CTD911,deploy,,14,40.3573,-70.9006,,LTER
en720,172,2024-09-09 06:35:42,Incubation C13,start,L6,14,40.3645,-70.888,,LTER
en720,153,2024-09-09 07:03:57,Incubation Grazing,start,L6,014,40.3168,-70.8838,,LTER
en720,155,2024-09-09 07:30:00,Incubation Mixotrophy,start,L6,014,40.2502,-70.8836,,LTER
en720,154,2024-09-09 08:17:36,Bongo Net,deploy,L8,B15,40.153,-70.8886,,LTER
en720,252,2024-09-09 08:20:42,Incubation C13,stop,L6,14,40.1523,-70.8908,,LTER
en720,160,2024-09-09 08:37:24,Bongo Net,recover,L8,B15,40.1558,-70.9007,,LTER
en720,NaN,2024-09-09 08:56:02,CTD911,deploy,,15,40.1515,-70.8829,,LTER
en720,157,2024-09-09 09:24:00,Underway Science seawater diaphragm pump,TOI discrete,L8,,40.1501,-70.8841,bottle 308,LTER
en720,158,2024-09-09 09:26:00,Underway Science seawater diaphragm pump,TOI discrete,L8,,40.15,-70.8842,bottle 692,LTER
en720,164,2024-09-09 10:02:37,Isaacs-Kidd Midwater Trawl,deploy,L8,3,40.1582,-70.8816,,LTER
en720,165,2024-09-09 10:13:17,Isaacs-Kidd Midwater Trawl,startSample,L8,3,40.1517,-70.8854,,LTER
en720,173,2024-09-09 10:18:12,Incubation C13,start,L8,15,40.1483,-70.8874,,LTER
en720,166,2024-09-09 10:33:51,Isaacs-Kidd Midwater Trawl,stopSample,L8,3,40.1376,-70.894,,LTER
en720,159,2024-09-09 10:37:48,Incubation Grazing,start,L8,015,40.1348,-70.8956,,LTER
en720,167,2024-09-09 10:41:21,Isaacs-Kidd Midwater Trawl,recover,L8,3,40.132,-70.8972,,LTER
en720,161,2024-09-09 11:18:23,Incubation Mixotrophy,start,L8,015,40.0665,-70.8832,,LTER
en720,163,2024-09-09 11:26:18,Sting Ray,deploy towed,L9,Tow005,40.0643,-70.8861,,LTER
en720,202,2024-09-09 13:08:00,Underway Science seawater impeller,chl discrete,,,40.1434,-70.8826,,LTER
en720,171,2024-09-09 13:50:28,Incubation C13,stop,L11,11,40.1817,-70.8831,,LTER
en720,168,2024-09-09 14:57:40,Incubation Grazing,stop,L11,011,40.2372,-70.8839,,LTER
en720,169,2024-09-09 15:13:00,Underway Science seawater diaphragm pump,TOI discrete,L7,,40.2545,-70.8836,bottle 755,LTER
en720,203,2024-09-09 17:50:00,Underway Science seawater impeller,chl discrete,,,40.4333,-70.8806,,LTER
en720,178,2024-09-09 19:15:32,Sting Ray,recover,L5,Tow005,40.5158,-70.8899,,LTER
en720,175,2024-09-09 20:59:27,Bongo Net,deploy,L7,B16,40.2568,-70.8848,,LTER
en720,176,2024-09-09 21:15:36,Bongo Net,recover,L7,B16,40.2475,-70.8869,,LTER
en720,NaN,2024-09-09 21:38:00,CTD911,deploy,,16,40.2552,-70.8857,,LTER
en720,179,2024-09-09 22:25:18,Isaacs-Kidd Midwater Trawl,deploy,L7,4,40.2384,-70.8915,,LTER
en720,180,2024-09-09 22:39:09,Isaacs-Kidd Midwater Trawl,startSample,L7,4,40.2278,-70.8985,,LTER
en720,181,2024-09-09 22:59:42,Isaacs-Kidd Midwater Trawl,stopSample,L7,4,40.2111,-70.9101,,LTER
en720,204,2024-09-09 23:00:00,Underway Science seawater impeller,chl discrete,,,40.2111,-70.9101,,LTER
en720,182,2024-09-09 23:09:11,Isaacs-Kidd Midwater Trawl,recover,L7,4,40.2039,-70.9153,,LTER
en720,177,2024-09-09 23:39:00,Underway Science seawater diaphragm pump,TOI discrete,L8,,40.1576,-70.8841,TOI 104,LTER
en720,183,2024-09-10 01:26:00,Underway Science seawater diaphragm pump,TOI discrete,u9b,,40.0457,-70.6705,TOI 530,LTER
en720,NaN,2024-09-10 02:14:56,CTD911,deploy,,17,40.0449,-70.7758,,LTER
en720,185,2024-09-10 03:11:00,Underway Science seawater diaphragm pump,TOI discrete,L9,,40.0437,-70.8756,TOI 196,LTER
en720,205,2024-09-10 03:27:00,Underway Science seawater impeller,chl discrete,,,40.0428,-70.9293,,LTER
en720,NaN,2024-09-10 03:51:52,CTD911,deploy,,18,40.0451,-70.9928,,LTER
en720,187,2024-09-10 04:05:00,Underway Science seawater diaphragm pump,TOI discrete,d9a,,40.046,-70.9908,TOI 266,LTER
en720,188,2024-09-10 04:54:00,Underway Science seawater diaphragm pump,TOI discrete,d9b,,40.0459,-71.0872,TOI 669,LTER
en720,NaN,2024-09-10 06:14:31,CTD911,deploy,,19,40.0482,-70.8857,,LTER
en720,207,2024-09-10 07:00:56,Incubation Grazing,stop,L6,014,40.038,-70.8847,,LTER
en720,209,2024-09-10 07:14:00,Bongo Net,deploy,L9,B19,40.0312,-70.8832,,LTER
en720,210,2024-09-10 07:40:14,Bongo Net,recover,L9,B19,40.0203,-70.8828,,LTER
en720,208,2024-09-10 08:31:00,Underway Science seawater diaphragm pump,TOI discrete,L10,,39.9347,-70.8825,TOI 642,LTER
en720,211,2024-09-10 09:15:39,Sting Ray,deploy towed,L9.5,Tow006,39.9911,-70.8882,,LTER
en720,212,2024-09-10 10:39:37,Incubation Grazing,stop,L8,015,40.0482,-70.889,,LTER
en720,213,2024-09-10 11:53:15,Underway Science seawater diaphragm pump,TOI discrete,L8,,40.1516,-70.8815,bottle 844,LTER
en720,214,2024-09-10 12:26:22,Incubation C13,stop,L8,15,40.1957,-70.8763,,LTER
en720,215,2024-09-10 14:19:34,Underway Science seawater diaphragm pump,TOI discrete,L6,,40.3577,-70.8823,bottle 834,LTER
en720,216,2024-09-10 16:08:15,Underway Science seawater diaphragm pump,TOI discrete,L5,,40.5118,-70.8866,bottle 459,LTER
en720,217,2024-09-10 17:27:19,SUNAV2,sync time,,,40.6199,-70.8866,suna no time delay; also download data,LTER
en720,218,2024-09-10 18:18:11,Underway Science seawater diaphragm pump,TOI discrete,L4,,40.6939,-70.883,bottle 579,LTER
en720,219,2024-09-10 18:19:40,Underway Science seawater diaphragm pump,IFCB discrete,,UW1,40.6954,-70.883,analyze on both IFCB discerete and concentrate water for microscope,LTER
en720,220,2024-09-10 18:22:53,IFCB continuous,other,,,40.6998,-70.883,wipe off one of intake tips that appears dirty other was fine,LTER
en720,221,2024-09-10 20:23:42,Sting Ray,recover,L3,Tow006,40.8633,-70.8877,,LTER
en720,231,2024-09-10 20:31:00,Underway Science seawater impeller,chl discrete,,,40.8627,-70.8868,,LTER
en720,NaN,2024-09-10 20:34:28,CTD911,deploy,,20,40.8626,-70.8863,,LTER
en720,223,2024-09-10 21:12:03,Bongo Net,deploy,L3,B20,40.8572,-70.8817,,LTER
en720,224,2024-09-10 21:22:53,Bongo Net,recover,L3,B20,40.8517,-70.8817,,LTER
en720,228,2024-09-10 22:17:00,Underway Science seawater diaphragm pump,TOI discrete,L2.5,,40.9596,-70.8835,TOI 702 slightly N of L2.5,LTER
en720,NaN,2024-09-10 22:50:07,CTD911,deploy,,21,41.0287,-70.8831,,LTER
en720,232,2024-09-10 23:11:00,Underway Science seawater impeller,chl discrete,,,41.0285,-70.8763,,LTER
en720,NaN,2024-09-10 23:52:48,CTD911,deploy,,22,41.0279,-70.7729,,LTER
en720,233,2024-09-11 00:09:00,Underway Science seawater impeller,chl discrete,,,41.0261,-70.7727,,LTER
en720,238,2024-09-11 00:15:00,Underway Science seawater impeller,chl discrete,,,41.026,-70.788,,LTER
en720,234,2024-09-11 00:17:00,Underway Science seawater impeller,chl discrete,,,41.0263,-70.7954,,LTER
en720,235,2024-09-11 00:20:00,Underway Science seawater impeller,chl discrete,,,41.0267,-70.8066,,LTER
en720,236,2024-09-11 00:29:00,Underway Science seawater impeller,chl discrete,,,41.0282,-70.8401,,LTER
en720,237,2024-09-11 00:31:00,Underway Science seawater impeller,chl discrete,,,41.0287,-70.8476,,LTER
en720,229,2024-09-11 00:38:00,Underway Science seawater diaphragm pump,TOI discrete,L2,,41.0297,-70.8734,TOI 147,LTER
en720,230,2024-09-11 01:17:00,Underway Science seawater diaphragm pump,TOI discrete,d2a,,41.0287,-70.9933,TOI 806,LTER
en720,NaN,2024-09-11 01:18:21,CTD911,deploy,,23,41.0283,-70.9933,,LTER
en720,239,2024-09-11 03:24:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.1453,-70.8685,TOI 181 resuming line after wind farm,LTER
en720,NaN,2024-09-11 05:33:35,CTD911,deploy,,24,41.3183,-70.5778,,LTER
en720,241,2024-09-11 05:53:05,Bongo Net,deploy,MVCO,B24,41.316,-70.5859,,LTER
en720,242,2024-09-11 05:59:16,Bongo Net,recover,MVCO,B24,41.3143,-70.5896,,LTER
en720,243,2024-09-11 09:06:29,Simrad EK-80,stop,,,41.3074,-71.0889,end of transect line,LTER
en720,260,2024-09-11 10:13:23,MeteorologicalSensor,other,,,41.3942,-71.2798,pilot house relative humidity sensor starting to read ok data again; time approximate,LTER
en720,244,2024-09-11 10:39:57,Attune Flow Cytometer,stop,,,41.412,-71.3632,,LTER
en720,245,2024-09-11 10:46:58,IFCB continuous,stop,,,41.4168,-71.3858,Stop both IFCB102 and IFCB115 for underway to be shut off,LTER
en720,246,2024-09-11 11:03:58,UHDAS for both ADCPs,stop,,,41.4197,-71.4066,,LTER
en720,247,2024-09-11 11:05:32,Thermosalinographs on underway impeller,stop,,,41.4195,-71.407,Stop acquisition of SBE21,LTER
en720,248,2024-09-11 11:06:06,Fluorometers on underway impeller,stop,,,41.4195,-71.4073,Stop acquisition of SBE21,LTER
en720,249,2024-09-11 11:24:10,Underway Science seawater impeller,stop,,,41.4178,-71.4114,,LTER
en720,250,2024-09-11 11:26:15,EIMS,stop,,,41.4177,-71.4118,,LTER
en720,251,2024-09-11 11:26:45,Underway Science seawater diaphragm pump,stop,,,41.4177,-71.4118,,LTER
en720,253,2024-09-11 13:27:58,Ship,endCruise,,,41.4925,-71.4186,,LTER
en720,254,2024-09-11 13:28:22,MeteorologicalSensor,other,,,41.4924,-71.4186,Met sensors continue to run,LTER
en720,255,2024-09-11 13:28:34,Echosounder12,stop,,,41.4924,-71.4186,,LTER
ae2426,149,2024-11-05 15:00:00,Wind Scanning Lidar,start,,,41.506,-70.6676,Data collection began during mob,LTER
ae2426,148,2024-11-05 15:00:00,Wind Profiling Lidar,start,,,41.506,-70.6676,Data collection began during mob,LTER
ae2426,1,2024-11-06 13:00:00,Ship,startCruise,,,41.5234,-70.6719,departing dock,LTER
ae2426,2,2024-11-06 13:12:00,Underway Science seawater impeller,start,,,41.5034,-70.6726,,LTER
ae2426,10,2024-11-06 13:19:18,Simrad EK-80,start,,,41.487,-70.6889,,LTER
ae2426,3,2024-11-06 13:21:00,Underway Science seawater diaphragm pump,start,,,41.485,-70.6912,,LTER
ae2426,6,2024-11-06 13:46:31,IFCB continuous,start,,,41.4475,-70.7602,IFCB115 started,LTER
ae2426,4,2024-11-06 16:37:53,Attune Flow Cytometer,start,,,41.1955,-70.8837,,LTER
ae2426,8,2024-11-06 17:09:12,Bongo Net,deploy,L1,B1,41.1865,-70.8883,,LTER
ae2426,9,2024-11-06 17:17:08,Bongo Net,recover,L1,B1,41.1834,-70.886,ring net got tangled and ripped during deployment so no sample for part of SIA,LTER
ae2426,5,2024-11-06 17:48:09,Incubation C13,start,L1,01,41.1702,-70.8813,,LTER
ae2426,11,2024-11-06 17:50:00,Sting Ray,deploy towed,L1,tow001,41.1697,-70.8811,,LTER
ae2426,7,2024-11-06 18:33:20,Incubation Grazing,start,L1,01,41.1214,-70.8921,,LTER
ae2426,12,2024-11-07 01:43:54,Sting Ray,recover,L4.5,tow001,40.6209,-70.8935,,LTER
ae2426,23,2024-11-07 05:55:00,Wx Balloon,deploy,,,41.0339,-70.7606,Added retroactively,LTER
ae2426,19,2024-11-07 09:20:20,Bongo Net,deploy,L2,B4,41.0261,-70.8899,,LTER
ae2426,20,2024-11-07 09:30:29,Bongo Net,recover,L2,B4,41.0236,-70.8948,ring net cod end lost during deployment so no ring net sample,LTER
ae2426,17,2024-11-07 09:32:16,Incubation C13,start,L2,04,41.0232,-70.8955,,LTER
ae2426,18,2024-11-07 10:14:18,Incubation Grazing,start,L2,04,40.9463,-70.8844,,LTER
ae2426,25,2024-11-07 11:47:00,Underway Science seawater impeller,stop,,,40.6944,-70.885,pump stopped to clean suction strainer,LTER
ae2426,30,2024-11-07 11:47:00,Underway Science seawater diaphragm pump,stop,,,40.6944,-70.885,pump stopped to clean suction strainer,LTER
ae2426,21,2024-11-07 11:50:33,Underway Science seawater diaphragm pump,service,,,40.6834,-70.8848,reduced flow on wet wall stop to investigate sea strainer rinse and reinstall not very fouled,LTER
ae2426,29,2024-11-07 11:51:00,Underway Science seawater impeller,start,,,40.6834,-70.8848,pump restarted after suction strainer cleaning,LTER
ae2426,28,2024-11-07 11:51:30,Underway Science seawater diaphragm pump,start,,,40.6807,-70.8847,pump restarted after suction strainer cleaning,LTER
ae2426,22,2024-11-07 11:56:32,Underway Science seawater impeller,start,,,40.6671,-70.8843,rinsed seastrainer but doesnt appear to have made a difference in flow start sampling again,LTER
