Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
en727,188,2025-01-27T01:06:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.046155,-70.94251,bottle 468,
en727,108,2025-01-27T01:26:21Z,CTD911,deploy,d9a,13,40.045077,-70.99176,"",
en727,176,2025-01-27T02:57:39Z,Underway Science seawater impeller,chl discrete,"","",40.123768,-70.882768,"",
en727,110,2025-01-27T03:05:28Z,Fluorometer,other,"","",40.147308,-70.882655,wetstar fluorometer reading jumped after pierre too a point sample.  Start troubleshooting.,
en727,111,2025-01-27T03:11:03Z,Fluorometer,other,"","",40.164062,-70.882967,Low flow had caused water to not flow to the fluorometer and sbe45 run on the flow though manifold.  Data looks normal again.,
en727,112,2025-01-27T03:35:13Z,CTD911,deploy,L7,14,40.236178,-70.883762,"",
en727,114,2025-01-27T04:43:44Z,Bongo Net,deploy,L7,B14,40.249742,-70.904918,"",
en727,115,2025-01-27T05:00:52Z,Bongo Net,recover,L7,B14,40.248017,-70.91474,"",
en727,113,2025-01-27T05:17:09Z,Incubation C13,stop,L11,6,40.252782,-70.90839,"",
en727,162,2025-01-27T05:45:00Z,Incubation C13,stop,L8,10,40.315585,-70.882803,"",
en727,190,2025-01-27T06:04:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.363887,-70.87711,bottle 569,
en727,191,2025-01-27T06:18:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.36405,-70.821667,bottle 145,
en727,116,2025-01-27T07:08:29Z,CTD911,deploy,u6a,15,40.364827,-70.773628,"",
en727,117,2025-01-27T07:21:04Z,Incubation Grazing,stop,L11,6,40.364543,-70.779965,"",
en727,192,2025-01-27T07:38:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.364098,-70.83373,bottle 562,
en727,193,2025-01-27T07:49:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.36262,-70.875652,bottle 794,
en727,194,2025-01-27T08:09:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.363648,-70.951312,bottle 557,
en727,195,2025-01-27T08:22:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.363475,-70.992005,bottle 698,
en727,118,2025-01-27T08:26:55Z,CTD911,deploy,d6a,16,40.364278,-70.992213,"",
en727,128,2025-01-27T09:28:43Z,Bongo Net,deploy,L6,B17,40.363617,-70.882445,"",
en727,129,2025-01-27T09:41:09Z,Bongo Net,recover,L6,B17,40.359815,-70.88535,"",
en727,119,2025-01-27T09:56:40Z,CTD911,deploy,L6,17,40.364643,-70.882692,Cast aborted because fishing boat,
en727,153,2025-01-27T10:07:00Z,CTD911,abort,L6,17,40.36306,-70.881395,full down up profile collected aborted due to fishing gear dangerously close to ship,
en727,120,2025-01-27T10:20:26Z,CTD911,deploy,L6,18,40.362127,-70.883007,"",
en727,124,2025-01-27T11:05:08Z,Issacs Kidd Midwater Trawl,deploy,L6,3,40.353503,-70.884665,"",
en727,125,2025-01-27T11:14:37Z,Issacs Kidd Midwater Trawl,startSample,L6,3,40.347548,-70.886325,"",
en727,121,2025-01-27T11:19:37Z,Incubation C13,start,L6,18,40.34271,-70.885587,"",
en727,126,2025-01-27T11:34:21Z,Issacs Kidd Midwater Trawl,stopSample,L6,3,40.328228,-70.88303,"",
en727,127,2025-01-27T11:42:46Z,Issacs Kidd Midwater Trawl,recover,L6,3,40.321552,-70.88449,"",
en727,122,2025-01-27T12:24:14Z,Incubation Grazing,start,L6,18,40.250693,-70.894588,"",
en727,196,2025-01-27T12:27:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.244088,-70.898232,bottle 383,
en727,123,2025-01-27T13:10:45Z,Stingray,deploy towed,L8,Tow004,40.14856,-70.889142,"",
en727,189,2025-01-27T14:26:15Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.23048,-70.883627,bottle 137,
en727,200,2025-01-27T15:45:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.330195,-70.883752,bottle 32,
en727,NaN,2025-01-27T15:49:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.3357,-70.8838,bottle 4,
en727,202,2025-01-27T15:52:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.33977,-70.88371,bottle 2,
en727,177,2025-01-27T16:13:02Z,Underway Science seawater impeller,chl discrete,"","",40.369068,-70.883772,"",
en727,197,2025-01-27T18:04:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.516348,-70.887323,bottle 702,
en727,130,2025-01-27T18:20:21Z,Stingray,recover,L5,Tow004,40.515495,-70.896558,"",
en727,131,2025-01-27T18:30:57Z,Issacs Kidd Midwater Trawl,deploy,L5,4,40.515002,-70.901658,"",
en727,132,2025-01-27T18:41:56Z,Issacs Kidd Midwater Trawl,startSample,L5,4,40.514482,-70.914042,"",
en727,133,2025-01-27T19:01:33Z,Issacs Kidd Midwater Trawl,stopSample,L5,4,40.513662,-70.938523,"",
en727,134,2025-01-27T19:09:55Z,Issacs Kidd Midwater Trawl,recover,L5,4,40.513295,-70.948215,"",
en727,178,2025-01-27T19:26:26Z,Underway Science seawater impeller,chl discrete,"","",40.514007,-70.954238,"",
en727,135,2025-01-27T20:16:40Z,CTD911,deploy,L5,19,40.509293,-70.886983,"",
en727,179,2025-01-27T20:28:49Z,Underway Science seawater impeller,chl discrete,"","",40.506953,-70.891958,"",
en727,138,2025-01-27T20:34:00Z,Bongo Net,deploy,L5,B19,40.503928,-70.894147,"",
en727,139,2025-01-27T20:44:14Z,Bongo Net,recover,L5,B19,40.498573,-70.897528,"",
en727,136,2025-01-27T21:01:38Z,Stingray,deploy towed,L5,Tow005,40.490548,-70.905055,"",
en727,137,2025-01-27T21:53:31Z,Incubation Grazing,stop,L8,10,40.534982,-70.883027,"",
en727,180,2025-01-28T01:37:09Z,Underway Science seawater impeller,chl discrete,"","",40.844037,-70.883048,"",
en727,140,2025-01-28T02:00:00Z,Stingray,recover,L3,Tow005,40.835465,-70.893507,"",
en727,141,2025-01-28T02:37:01Z,CTD911,deploy,L3,20,40.858583,-70.877702,"",
en727,142,2025-01-28T02:58:07Z,Bongo Net,deploy,L3,B20,40.849697,-70.875462,"",
en727,143,2025-01-28T03:08:00Z,Bongo Net,recover,L3,B20,40.844243,-70.876382,"",
en727,198,2025-01-28T05:23:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.021938,-70.877405,bottle 325,
en727,181,2025-01-28T08:17:32Z,Underway Science seawater impeller,chl discrete,"","",41.29713,-70.607083,"",
en727,146,2025-01-28T09:24:36Z,Bongo Net,deploy,MVCO,B21,41.304887,-70.573132,"",
en727,147,2025-01-28T09:28:56Z,Bongo Net,recover,MVCO,B21,41.303433,-70.573442,"",
en727,144,2025-01-28T09:48:47Z,CTD911,deploy,MVCO,21,41.29833,-70.571565,"",
en727,145,2025-01-28T09:50:00Z,IFCB continuous,stop,"","",41.298075,-70.57145,stop IFCB188 leave IFCB115 running,
en727,199,2025-01-28T10:28:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.290695,-70.5743,bottle 285,
en727,148,2025-01-28T11:42:45Z,Incubation C13,stop,L6,18,41.224662,-70.702477,"",
en727,149,2025-01-28T11:43:09Z,Incubation Grazing,stop,L6,18,41.224227,-70.703273,"",
en727,150,2025-01-28T13:29:54Z,Simrad EK-80,stop,"","",41.192387,-70.933857,end of transect line for cruise,
en727,151,2025-01-28T14:13:30Z,Attune Flow Cytometer,stop,"","",41.241618,-71.026707,"",
en727,152,2025-01-28T14:14:01Z,IFCB continuous,stop,"","",41.242142,-71.027772,stop IFCB115 both instr now stopped,
en727,182,2025-01-28T15:00:00Z,EIMS,stop,"","",41.2899,-71.1273,"",
en727,156,2025-01-28T15:38:03Z,Thermosalinographs on underway impeller ,end,"","",41.339377,-71.210435,"",
en727,158,2025-01-28T15:39:02Z,Fluorometers on underway impeller,stop,"","",41.34097,-71.212627,"",
en727,159,2025-01-28T15:39:27Z,Thermosalinograph SBE21,end,"","",41.341637,-71.213455,"",
en727,160,2025-01-28T15:39:44Z,Underway Science seawater impeller,stop,"","",41.34211,-71.214098,"",
en727,161,2025-01-28T15:45:41Z,Underway Science seawater diaphragm pump,stop,"","",41.351915,-71.226983,"",
en727,163,2025-01-28T17:34:29Z,ADCP75,stop,"","",41.421597,-71.417272,"",
en727,164,2025-01-28T17:34:58Z,ADCP300,stop,"","",41.421645,-71.417395,"",
en727,165,2025-01-28T17:35:24Z,UHDAS,stop,"","",41.421672,-71.41749,"",
en727,203,2025-01-28T20:26:06Z,Echosounder12,stop,"","",41.492572,-71.418622,"",
en727,204,2025-01-28T20:26:54Z,MeteorologicalSensor,other,"","",41.492513,-71.418602,Met sensors continue to run,
ar87a,1,2025-03-28T13:49:47Z,Ship,startCruise,"","",41.524,-70.672,Leg 1 AR87a,
ar87a,2,2025-03-28T13:50:07Z,UHDAS,start,"","",41.524,-70.672,"",
ar87a,3,2025-03-28T13:50:59Z,HZG Wave Radar,start,"","",41.524,-70.672,"",
ar87a,4,2025-03-28T14:02:48Z,EM712,start,"","",41.505,-70.668,"",
ar87a,5,2025-03-28T15:13:07Z,Underway Science seawater,start,"","",41.444,-70.768,"",
ar87a,6,2025-03-28T15:44:21Z,IFCB continuous,start,"","",41.388,-70.87,IFCB115,
ar87a,7,2025-03-28T15:44:35Z,Attune Flow Cytometer,start,"","",41.388,-70.87,"",
ar87a,8,2025-03-28T17:12:17Z,IFCB continuous,start,"","",41.153,-70.89,OOI IFCB 200 underway sampling started,
ar87a,9,2025-03-28T18:12:26Z,IFCB continuous,start,"","",40.992,-70.883,IFCB218,
ar87a,10,2025-03-28T18:32:37Z,Valeport SVS,start,"","",40.936,-70.884,"",
ar87a,17,2025-03-28T20:00:00Z,IFCB continuous,start,"","",40.695,-70.885,IFCB101,
ar87a,NaN,2025-03-28T22:04:35Z,CTD911,deploy,LTER L6,1,40.363,-70.883,"",
ar87a,186,2025-03-28T22:20:00Z,IFCB continuous,stop,"","",40.359,-70.884,IFCB101 & IFCB218 stop for discretes,
ar87a,NaN,2025-03-28T23:38:41Z,CTD911,deploy,LTER L8,2,40.151,-70.882,"",
ar87a,NaN,2025-03-29T01:16:36Z,CTD911,deploy,LTER L10,3,39.94,-70.884,"",
ar87a,188,2025-03-29T03:50:00Z,IFCB continuous,start,"","",39.692,-71.108,IFCB101 & IFCB218,
ar87a,21,2025-03-29T14:58:30Z,EM712,start,"","",38.938,-72.937,"",
ar87a,24,2025-03-30T17:58:07Z,Other,end,"","",35.85,-74.808,test,
ar87a,25,2025-03-30T18:02:32Z,Other,other,"","",35.85,-74.808,"",
ar87a,NaN,2025-03-30T18:49:05Z,CTD911,deploy,Glider deploy site: 564 and 376,4,35.85,-74.808,"",
ar87a,187,2025-03-30T21:00:00Z,IFCB continuous,stop,"","",35.764,-74.837,IFCB101 & IFCB218 stop for discretes,
ar87a,29,2025-03-30T21:16:58Z,IFCB continuous,stop,"","",35.779,-74.829,OOI IFCB 200 underway sampling stopped for discrete sampling,
ar87a,189,2025-03-31T00:30:00Z,IFCB continuous,start,"","",35.721,-74.849,IFCB101 & IFCB218,
ar87a,NaN,2025-03-31T00:47:01Z,CTD911,deploy,SOSM,5,35.721,-74.848,"",
ar87a,190,2025-03-31T03:00:00Z,IFCB continuous,stop,"","",35.727,-74.846,IFCB101 stop for discretes,
ar87a,191,2025-03-31T04:30:00Z,IFCB continuous,start,"","",35.727,-74.846,IFCB101,
ar87a,37,2025-03-31T06:01:53Z,IFCB continuous,start,"","",35.727,-74.846,OOI IFCB 200 underway sampling started,
ar87a,39,2025-03-31T11:26:38Z,LISST,other,"","",35.846,-74.848,Small battery changed,
ar87a,40,2025-03-31T12:07:29Z,LISST,other,"","",35.859,-74.841,Sampling program started for cast 006,
ar87a,NaN,2025-03-31T14:44:44Z,CTD911,deploy,SE,6,35.843,-74.847,"",
ar87a,NaN,2025-03-31T15:29:29Z,CTD911,deploy,SE,7,35.843,-74.844,"",
ar87a,192,2025-03-31T17:50:00Z,IFCB continuous,stop,"","",35.855,-74.851,IFCB101 & IFCB218 stop for discretes,
ar87a,55,2025-03-31T17:51:20Z,IFCB continuous,stop,"","",35.855,-74.851,OOI IFCB 200 underway sampling stopped for discrete sampling,
ar87a,57,2025-03-31T21:23:15Z,IFCB continuous,start,"","",35.855,-74.853,OOI IFCB 200 underway sampling started,
ar87a,193,2025-03-31T22:38:00Z,IFCB continuous,start,"","",35.855,-74.854,IFCB218,
ar87a,58,2025-04-01T00:06:36Z,UHDAS,stop,"","",35.739,-74.853,"",
ar87a,59,2025-04-01T00:07:19Z,EK80 broadband,start,SOSM,"",35.739,-74.853,"",
ar87a,60,2025-04-01T00:42:49Z,EK80 broadband,other,SOSM,"",35.721,-74.833,passive at end of pass 1 before sosm 1 and 2,
ar87a,36,2025-04-01T01:16:39Z,METBK,start,SOSM,"",35.728,-74.847,SOSM METBK comparison started,
ar87a,194,2025-04-01T01:43:00Z,IFCB continuous,start,"","",35.728,-74.847,IFCB101,
ar87a,63,2025-04-01T08:50:00Z,Underway Science seawater,other,"","",35.728,-74.847,"",
ar87a,61,2025-04-01T10:13:21Z,EK80 broadband,other,SOSM,"",35.728,-74.847,passive,
ar87a,62,2025-04-01T10:23:35Z,EK80 broadband,stop,SOSM,"",35.728,-74.847,"",
ar87a,64,2025-04-01T12:36:31Z,Underway Science seawater,service,"","",35.728,-74.847,Flow through wall clog cleared,
ar87a,67,2025-04-01T18:01:22Z,Eppley PIR,other,"","",35.86,-74.836,LWR sensor is broken,
ar87a,68,2025-04-01T20:28:28Z,LISST,other,"","",36.162,-74.767,Small battery changed,
ar87a,69,2025-04-01T20:29:37Z,LISST,other,"","",36.162,-74.767,Sampling program started for cast 008,
ar87a,NaN,2025-04-01T22:34:49Z,CTD911,deploy,Glider deploy site: 339,8,36.163,-74.767,"",
ar87a,195,2025-04-01T23:45:19Z,IFCB continuous,stop,"","",36.063,-74.75,IFCB101 & IFCB218 stop for discretes,
ar87a,74,2025-04-02T00:01:00Z,IFCB continuous,stop,"","",36.021,-74.746,OOI IFCB 200 underway sampling stopped for discrete sampling,
ar87a,NaN,2025-04-02T00:45:00Z,CTD911,deploy,Glider recovery site: 514,9,36.013,-74.745,"",
ar87a,79,2025-04-02T03:10:44Z,IFCB continuous,start,"","",35.796,-74.821,OOI IFCB 200 underway sampling started,
ar87a,80,2025-04-02T03:45:02Z,METBK,start,NOSM,"",35.727,-74.847,Arrive at NOSM moorings for overnight Met survey,
ar87a,196,2025-04-02T05:05:00Z,IFCB continuous,start,"","",35.727,-74.847,IFCB101 & IFCB218,
ar87a,81,2025-04-02T06:00:00Z,Underway Science seawater,other,"","",35.727,-74.847,Water wall clogged,
ar87a,82,2025-04-02T09:45:25Z,Underway Science seawater,other,"","",35.951,-75.131,flow through wall unclogged,
ar87a,83,2025-04-02T12:01:13Z,LISST,other,"","",35.937,-75.15,small battery changed,
ar87a,84,2025-04-02T12:01:57Z,LISST,other,"","",35.937,-75.15,sampling program started for cast 10,
ar87a,87,2025-04-02T13:31:41Z,SUNAV2,Sync time,"","",35.946,-75.138,approx 1 sec slow sync before C10,
ar87a,NaN,2025-04-02T14:36:28Z,CTD911,deploy,CNSM,10,35.949,-75.126,"",
ar87a,197,2025-04-02T16:15:00Z,IFCB continuous,stop,"","",35.949,-75.126,IFCB101 & IFCB218 stop for discretes,
ar87a,93,2025-04-02T16:38:39Z,IFCB continuous,stop,"","",35.949,-75.126,OOI IFCB 200 underway sampling stopped for discrete sampling,
ar87a,95,2025-04-02T18:11:40Z,LISST,other,"","",36.016,-75.037,Sampling program started for cast 011,
ar87a,198,2025-04-02T21:00:09Z,IFCB continuous,start,"","",36.17,-74.84,IFCB101 & IFCB218,
ar87a,97,2025-04-02T21:08:46Z,IFCB continuous,start,"","",36.171,-74.839,OOI IFCB 200 underway sampling started,
ar87a,NaN,2025-04-02T22:02:47Z,CTD911,deploy,NOSM,11,36.18,-74.82,"",
ar87a,104,2025-04-02T23:16:39Z,UHDAS,stop,"","",36.173,-74.827,"",
ar87a,199,2025-04-02T23:30:01Z,IFCB continuous,stop,"","",36.173,-74.843,IFCB101 & IFCB218 stop for discretes,
ar87a,105,2025-04-03T00:00:41Z,EK80 broadband,start,NOSM,"",36.173,-74.842,passive start,
ar87a,106,2025-04-03T00:09:53Z,IFCB continuous,stop,"","",36.173,-74.843,OOI IFCB 200 underway sampling stopped for discrete sampling,
ar87a,107,2025-04-03T00:37:46Z,EK80 broadband,stop,NOSM,"",36.174,-74.81,passive end line/start for overnight,
ar87a,108,2025-04-03T03:07:50Z,IFCB continuous,start,"","",36.173,-74.829,OOI IFCB 200 underway sampling started,
ar87a,200,2025-04-03T03:20:31Z,IFCB continuous,start,"","",36.173,-74.829,IFCB101 & IFCB218,
ar87a,109,2025-04-03T09:47:13Z,EK80 broadband,other,NOSM,"",35.774,-74.858,passive,
ar87a,110,2025-04-03T09:55:44Z,EK80 broadband,stop,NOSM,"",35.751,-74.854,"",
ar87a,111,2025-04-03T10:15:01Z,UHDAS,start,"","",35.733,-74.851,"",
ar87a,112,2025-04-03T10:15:10Z,EM712,start,"","",35.733,-74.851,"",
ar87a,118,2025-04-03T18:40:22Z,AUV,deploy,AC-1,"",35.939,-75.303,AUV 06263 Rogers in water at AC-1,
ar87a,117,2025-04-03T18:51:30Z,AUV,deploy,AC-1,"",35.939,-75.303,AUV mission start: AUV 06263 Rogers at AC-1,
ar87a,115,2025-04-03T18:51:49Z,LISST,other,"","",35.939,-75.303,Small battery changed,
ar87a,116,2025-04-03T18:52:33Z,LISST,other,"","",35.939,-75.303,Sampling program started for cast 012 onwards,
ar87a,NaN,2025-04-03T19:17:17Z,CTD911,deploy,AC-1,12,35.936,-75.306,"",
ar87a,201,2025-04-03T22:15:00Z,IFCB continuous,stop,"","",36.105,-75.034,IFCB101 & IFCB218 stop for discretes,
ar87a,123,2025-04-03T23:17:04Z,AUV,deploy,AL-1,"",36.178,-74.962,AUV 06264 Scotland in water at AL-1,
ar87a,122,2025-04-03T23:31:11Z,AUV,deploy,AL-1,"",36.178,-74.962,AUV mission start: AUV 06264 Scotland at AL-1,
ar87a,NaN,2025-04-04T00:04:46Z,CTD911,deploy,AL-1,13,36.175,-74.964,"",
ar87a,202,2025-04-04T02:30:01Z,IFCB continuous,start,"","",36.166,-74.834,IFCB101,
ar87a,NaN,2025-04-04T02:43:05Z,CTD911,deploy,NO,14,36.171,-74.824,"",
ar87a,NaN,2025-04-04T03:34:19Z,CTD911,deploy,AS-1,15,36.099,-74.837,"",
ar87a,NaN,2025-04-04T04:30:23Z,CTD911,deploy,AS-2,16,36.025,-74.835,"",
ar87a,NaN,2025-04-04T05:27:56Z,CTD911,deploy,EA,17,35.948,-74.845,"",
ar87a,203,2025-04-04T06:09:25Z,IFCB continuous,start,"","",35.997,-74.8,IFCB218,
ar87a,NaN,2025-04-04T09:25:00Z,CTD911,deploy,AS-3,18,35.876,-74.873,"",
ar87a,142,2025-04-04T09:42:58Z,PCO2,service,"","",35.874,-74.873,cleaning filter,
ar87a,143,2025-04-04T09:49:21Z,PCO2,service,"","",35.858,-74.875,clean filter complete,
ar87a,151,2025-04-04T09:50:00Z,LISST,other,"","",35.858,-74.875,Sampling program started for cast 019 and 020,
ar87a,150,2025-04-04T09:50:00Z,LISST,other,"","",35.858,-74.875,Small battery changed,
ar87a,NaN,2025-04-04T10:50:07Z,CTD911,deploy,AS-4,19,35.799,-74.878,"",
ar87a,NaN,2025-04-04T12:31:58Z,CTD911,deploy,"",20,35.724,-74.853,"",
ar87a,152,2025-04-04T13:32:02Z,LISST,other,"","",35.724,-74.853,Sampling program started for cast 021 and 022,
ar87a,156,2025-04-04T18:53:03Z,AUV,recover,AC-4,"",36.04,-75.306,recovered  AUV 06263 Rogers at AC-4,
ar87a,NaN,2025-04-04T19:07:23Z,CTD911,deploy,AC-4,21,36.04,-75.306,"",
ar87a,204,2025-04-04T19:40:00Z,IFCB continuous,stop,"","",36.052,-75.266,IFCB101 & IFCB218 stop for discretes,
ar87a,205,2025-04-04T22:00:03Z,IFCB continuous,start,"","",36.189,-74.835,IFCB101,
ar87a,157,2025-04-04T22:59:45Z,AUV,recover,AL-7,"",36.178,-74.844,recovered AUV 06264 Scotland AL-7,
ar87a,NaN,2025-04-04T23:15:27Z,CTD911,deploy,AL-7,22,36.179,-74.844,"",
ar87a,NaN,2025-04-05T01:20:00Z,CTD911,deploy,Glider deploy site: 1145,23,36.158,-74.769,"",
ar87a,206,2025-04-05T02:40:00Z,IFCB continuous,stop,"","",36.096,-74.867,IFCB101 stop for discretes,
ar87a,207,2025-04-05T04:05:00Z,IFCB continuous,start,"","",35.956,-75.115,IFCB101 & IFCB218,
ar87a,165,2025-04-05T04:17:31Z,UHDAS,stop,"","",35.947,-75.132,"",
ar87a,166,2025-04-05T04:30:25Z,EK80 broadband,start,CNSM,"",35.948,-75.14,start 5 min passive for survey,
ar87a,167,2025-04-05T05:06:27Z,EK80 broadband,stop,CNSM,"",35.948,-75.109,passive at end of pass 1 before going to center,
ar87a,168,2025-04-05T09:55:03Z,EK80 broadband,other,CNSM,"",35.949,-75.128,passive,
ar87a,169,2025-04-05T10:05:10Z,EK80 broadband,stop,CNSM,"",35.949,-75.128,"",
ar87a,170,2025-04-05T11:43:08Z,UHDAS,start,"","",35.952,-75.117,"",
ar87a,171,2025-04-05T11:43:19Z,UHDAS,start,"","",35.952,-75.117,"",
ar87a,176,2025-04-05T23:55:08Z,METBK,start,CNSM,"",35.966,-75.097,CNSM METBK comparison started,
ar87a,181,2025-04-07T11:45:45Z,EM124,start,"","",38.406,-72.964,"",
ar87a,182,2025-04-07T11:45:59Z,EM712,stop,"","",38.406,-72.964,"",
ar87a,183,2025-04-07T18:50:45Z,Underway Science seawater diaphragm pump,start,"","",39.203,-71.738,Starting filling MIT seawater carboys from underway,
ar87a,184,2025-04-07T19:12:26Z,Underway Science seawater diaphragm pump,stop,"","",39.243,-71.673,Completed filling MIT seawater carboys from underway,
ar87a,185,2025-04-07T23:56:31Z,EK80 broadband,start,"","",39.809,-70.888,in CW narrowband mode for LTER line; ADCPs left ON,
ar87a,208,2025-04-08T02:54:19Z,Valeport SVS,stop,"","",40.38,-70.88,"",
ar87a,209,2025-04-08T08:55:39Z,Attune Flow Cytometer,start,"","",41.379,-70.888,"",
ar87a,210,2025-04-08T08:56:38Z,IFCB continuous,stop,"","",41.38,-70.884,all IFCBs stopped - 101 115 219 200,
ar87a,211,2025-04-08T09:02:18Z,EK80 broadband,stop,"","",41.392,-70.865,"",
ar87a,212,2025-04-08T10:19:04Z,PCO2,other,"","",41.473,-70.742,running standards,
ar87a,213,2025-04-08T10:54:16Z,PCO2,stop,"","",41.473,-70.742,"",
ar87a,214,2025-04-08T10:54:29Z,Underway Science seawater diaphragm pump,stop,"","",41.473,-70.742,"",
ar87a,215,2025-04-08T10:54:57Z,Underway Science seawater,service,"","",41.473,-70.742,freshwater rinse,
ar87a,216,2025-04-08T11:55:00Z,UHDAS,stop,"","",41.511,-70.67,"",
ar87a,217,2025-04-08T12:15:46Z,Ship,endCruise,"","",41.524,-70.672,Leg 1 AR87a: end,
ar87a,218,2025-04-08T12:42:36Z,Ship,endCruise,"","",41.524,-70.672,"",
ar87b,1,2025-04-10T13:47:13Z,Ship,startCruise,"","",41.524,-70.672,"",
ar87b,2,2025-04-10T13:47:33Z,UHDAS,start,"","",41.524,-70.672,"",
ar87b,3,2025-04-10T13:48:45Z,HZG Wave Radar,start,"","",41.524,-70.672,"",
ar87b,4,2025-04-10T14:02:03Z,EM712,start,"","",41.501,-70.671,"",
ar87b,15,2025-04-10T14:25:00Z,LISST,other,"","",41.456,-70.741,Small battery changed,
ar87b,5,2025-04-10T15:01:03Z,Underway Science seawater diaphragm pump,start,"","",41.385,-70.874,"",
ar87b,6,2025-04-10T15:01:17Z,PCO2,start,"","",41.385,-70.874,"",
ar87b,7,2025-04-10T15:16:27Z,IFCB continuous,start,"","",41.347,-70.903,OOI IFCB 200 underway sampling started,
ar87b,8,2025-04-10T15:19:55Z,Attune Flow Cytometer,start,"","",41.337,-70.902,"",
ar87b,9,2025-04-10T15:25:07Z,IFCB continuous,start,"","",41.32,-70.899,IFCB115 IFCB101 and IFCB218 all start,
ar87b,10,2025-04-10T15:57:18Z,Valeport SVS,start,"","",41.234,-70.887,"",
ar87b,31,2025-04-10T19:00:00Z,SUNAV2,Sync time,"","",40.738,-70.885,sync before first cast,
ar87b,NaN,2025-04-10T19:26:45Z,CTD911,deploy,L4,1,40.697,-70.883,"",
ar87b,255,2025-04-10T19:50:06Z,IFCB continuous,stop,"","",40.671,-70.884,IFCB101 & IFCB218 stop for discretes,
ar87b,14,2025-04-10T19:51:42Z,IFCB continuous,stop,"","",40.668,-70.884,IFCB101 & IFCB218 stop for discretes,
ar87b,16,2025-04-10T20:07:30Z,LISST,other,"","",40.62,-70.883,Sampling program started for casts 002 to 004,
ar87b,17,2025-04-10T21:27:28Z,EK80 broadband,start,"","",40.383,-70.884,did no collect passive data at start,
ar87b,NaN,2025-04-10T21:40:51Z,CTD911,deploy,L6,2,40.364,-70.883,"",
ar87b,NaN,2025-04-10T23:18:24Z,CTD911,deploy,L8,3,40.152,-70.882,"",
ar87b,NaN,2025-04-11T00:59:30Z,CTD911,deploy,L10,4,39.94,-70.884,"",
