Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,Unnamed..8,Unnamed..9,Unnamed..10,Unnamed..11,Unnamed..12,Unnamed..13
en687,158,2022-08-01 22:01:54,Echosounder12,other,,,40.5296,-70.8818,12KHz depth values recorded deeper than actual for a while. Tx blanking was set at 80. Depth was shallower than 80 - towing Stingray up the shelf break from deeper to shallower depths.,NA,NA,NA,NA,NA,NA
en687,159,2022-08-02 00:35:52,Sting Ray,recover,L4,tow004,40.6959,-70.882,,NA,NA,NA,NA,NA,NA
en687,NA,2022-08-02 00:48:06,CTD911,deploy,,17,40.6979,-70.88,,NA,NA,NA,NA,NA,NA
en687,232,2022-08-02 02:08:00,Underway Science seawater impeller,chl discrete,,,40.5484,-70.8835,,NA,NA,NA,NA,NA,NA
en687,NA,2022-08-02 03:22:33,CTD911,deploy,,18,40.3608,-70.8835,,NA,NA,NA,NA,NA,NA
en687,162,2022-08-02 03:59:31,Bongo Net,deploy,L6,B18,40.3563,-70.8747,9th Bongo. After CTD EN687_018.,NA,NA,NA,NA,NA,NA
en687,265,2022-08-02 04:10:50,Underway Science seawater diaphragm pump,DO discrete,,,40.3513,-70.8767,O2 bottle 11,NA,NA,NA,NA,NA,NA
en687,266,2022-08-02 04:12:58,Underway Science seawater diaphragm pump,DO discrete,,,40.3504,-70.877,O2 bottle 26,NA,NA,NA,NA,NA,NA
en687,163,2022-08-02 04:13:29,Bongo Net,recover,L6,B18,40.3499,-70.8772,9th Bongo. After CTD EN687_018.,NA,NA,NA,NA,NA,NA
en687,267,2022-08-02 04:14:52,Underway Science seawater diaphragm pump,DO discrete,,,40.3494,-70.8774,O2 bottle 22,NA,NA,NA,NA,NA,NA
en687,164,2022-08-02 04:31:25,Incubation C13,start,L6,018,40.3606,-70.8731,,NA,NA,NA,NA,NA,NA
en687,165,2022-08-02 04:39:27,Incubation Mixotrophy,start,L6,18,40.364,-70.8487,,NA,NA,NA,NA,NA,NA
en687,166,2022-08-02 04:47:32,Incubation Mixotrophy,stop,L6,18,40.3631,-70.8198,,NA,NA,NA,NA,NA,NA
en687,167,2022-08-02 04:51:12,Incubation Grazing,start,L6,18,40.3628,-70.8054,,NA,NA,NA,NA,NA,NA
en687,187,2022-08-02 05:30:13,Underway Science seawater diaphragm pump,TOI discrete,,,40.3631,-70.6643,toi bottle 205,NA,NA,NA,NA,NA,NA
en687,188,2022-08-02 05:54:22,Underway Science seawater diaphragm pump,TOI discrete,,,40.363,-70.7191,toi bottle 500,NA,NA,NA,NA,NA,NA
en687,NA,2022-08-02 06:21:54,CTD911,deploy,,19,40.3593,-70.7746,,NA,NA,NA,NA,NA,NA
en687,189,2022-08-02 06:58:27,Underway Science seawater diaphragm pump,TOI discrete,,,40.3628,-70.83,toi bottle 580,NA,NA,NA,NA,NA,NA
en687,190,2022-08-02 07:12:46,Underway Science seawater diaphragm pump,TOI discrete,,,40.3607,-70.8808,toi bottle 439,NA,NA,NA,NA,NA,NA
en687,191,2022-08-02 07:32:39,Underway Science seawater diaphragm pump,TOI discrete,,,40.3634,-70.9538,toi bottle 575,NA,NA,NA,NA,NA,NA
en687,NA,2022-08-02 07:56:37,CTD911,deploy,,20,40.3593,-70.9958,,NA,NA,NA,NA,NA,NA
en687,192,2022-08-02 08:42:34,Underway Science seawater diaphragm pump,TOI discrete,,,40.3628,-71.0921,toi bottle 242,NA,NA,NA,NA,NA,NA
en687,NA,2022-08-02 10:56:45,CTD911,deploy,,21,40.2287,-70.8781,,NA,NA,NA,NA,NA,NA
en687,171,2022-08-02 11:22:54,Sting Ray,SUNAV2,,,40.2269,-70.8701,download Tow3and4 data - time sync 0sec off,NA,NA,NA,NA,NA,NA
en687,172,2022-08-02 11:35:47,Bongo Net,deploy,L7,B21,40.2274,-70.8696,10th Bongo. After CTD EN687_021.,NA,NA,NA,NA,NA,NA
en687,176,2022-08-02 11:49:18,Bongo Net,recover,L7,B21,40.2268,-70.8626,10th Bongo. After CTD EN687_021.,NA,NA,NA,NA,NA,NA
en687,173,2022-08-02 11:53:58,Incubation Mixotrophy,start,L7,21,40.2267,-70.8609,,NA,NA,NA,NA,NA,NA
en687,179,2022-08-02 12:00:00,Incubation Respiration O2,stop,L8,016,40.2273,-70.8609,,NA,NA,NA,NA,NA,NA
en687,174,2022-08-02 12:02:05,Incubation Mixotrophy,stop,L7,21,40.2278,-70.861,,NA,NA,NA,NA,NA,NA
en687,175,2022-08-02 12:18:48,Sting Ray,deploy towed,L7,tow005,40.223,-70.8755,,NA,NA,NA,NA,NA,NA
en687,178,2022-08-02 12:37:00,Incubation Respiration O2,start,L7,021,40.2312,-70.8834,,NA,NA,NA,NA,NA,NA
en687,177,2022-08-02 13:56:54,Incubation C13,stop,L8,016,40.3276,-70.8841,,NA,NA,NA,NA,NA,NA
en687,180,2022-08-02 14:49:43,Incubation Grazing,stop,L8,016,40.3897,-70.8832,,NA,NA,NA,NA,NA,NA
en687,259,2022-08-02 16:12:38,Underway Science seawater diaphragm pump,DO discrete,,,40.4891,-70.8827,O2 bottle 18,NA,NA,NA,NA,NA,NA
en687,260,2022-08-02 16:14:41,Underway Science seawater diaphragm pump,DO discrete,,,40.4913,-70.8825,O2 bottle 36,NA,NA,NA,NA,NA,NA
en687,261,2022-08-02 16:17:25,Underway Science seawater diaphragm pump,DO discrete,,,40.4951,-70.8824,O2 bottle 34,NA,NA,NA,NA,NA,NA
en687,214,2022-08-02 17:42:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.5975,-70.8849,toi bottle 367,NA,NA,NA,NA,NA,NA
en687,194,2022-08-02 17:44:00,SUNAV2,sync time,,,40.6,-70.8856,approx 2 sec slow,NA,NA,NA,NA,NA,NA
en687,193,2022-08-02 18:17:28,Other,other,,,40.6444,-70.8806,microtops measurement 8 times,NA,NA,NA,NA,NA,NA
en687,215,2022-08-02 18:55:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6918,-70.8831,toi bottle 586,NA,NA,NA,NA,NA,NA
en687,217,2022-08-02 20:02:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.7832,-70.883,toi bottle 809,NA,NA,NA,NA,NA,NA
en687,233,2022-08-02 20:27:00,Underway Science seawater impeller,chl discrete,,,40.8162,-70.883,,NA,NA,NA,NA,NA,NA
en687,195,2022-08-02 20:54:25,Sting Ray,recover,L3,tow005,40.8526,-70.8841,,NA,NA,NA,NA,NA,NA
en687,NA,2022-08-02 21:14:19,CTD911,deploy,,22,40.8626,-70.8798,,NA,NA,NA,NA,NA,NA
en687,197,2022-08-02 21:42:11,Bongo Net,deploy,L3,B22,40.858,-70.8712,11th Bongo. After CTD EN687_022.,NA,NA,NA,NA,NA,NA
en687,200,2022-08-02 21:48:29,Bongo Net,recover,L3,B22,40.8552,-70.8697,11th Bongo. After CTD EN687_022.,NA,NA,NA,NA,NA,NA
en687,198,2022-08-02 22:01:23,Sting Ray,deploy towed,L3,tow006,40.849,-70.8672,,NA,NA,NA,NA,NA,NA
en687,199,2022-08-02 22:37:20,Incubation Mixotrophy,start,L3,22,40.8649,-70.8834,,NA,NA,NA,NA,NA,NA
en687,201,2022-08-02 22:47:38,Incubation Mixotrophy,stop,L3,22,40.8784,-70.8831,,NA,NA,NA,NA,NA,NA
en687,234,2022-08-02 23:32:00,Underway Science seawater impeller,chl discrete,,,40.9333,-70.8828,,NA,NA,NA,NA,NA,NA
en687,218,2022-08-02 23:40:14,Underway Science seawater diaphragm pump,TOI discrete,,,40.9442,-70.8832,toi bottle 136,NA,NA,NA,NA,NA,NA
en687,203,2022-08-03 01:03:50,Sting Ray,recover,L2,tow006,41.0342,-70.8839,,NA,NA,NA,NA,NA,NA
en687,235,2022-08-03 01:05:00,Underway Science seawater impeller,chl discrete,,,41.0348,-70.8842,,NA,NA,NA,NA,NA,NA
en687,NA,2022-08-03 01:23:46,CTD911,deploy,,23,41.0317,-70.8844,,NA,NA,NA,NA,NA,NA
en687,NA,2022-08-03 02:27:28,CTD911,deploy,,24,41.0285,-70.7717,,NA,NA,NA,NA,NA,NA
en687,236,2022-08-03 02:52:00,Underway Science seawater impeller,chl discrete,,,41.0299,-70.7842,,NA,NA,NA,NA,NA,NA
en687,219,2022-08-03 03:03:43,Underway Science seawater diaphragm pump,TOI discrete,,,41.0303,-70.8289,toi bottle 179,NA,NA,NA,NA,NA,NA
en687,220,2022-08-03 03:19:14,Underway Science seawater diaphragm pump,TOI discrete,,,41.0296,-70.8891,toi bottle 312,NA,NA,NA,NA,NA,NA
en687,221,2022-08-03 03:33:49,Underway Science seawater diaphragm pump,TOI discrete,,,41.0291,-70.9418,toi bottle 424,NA,NA,NA,NA,NA,NA
en687,210,2022-08-03 03:34:26,Incubation C13,stop,L6,18,41.0292,-70.9456,,NA,NA,NA,NA,NA,NA
en687,NA,2022-08-03 03:59:45,CTD911,deploy,,25,41.0285,-70.9932,,NA,NA,NA,NA,NA,NA
en687,213,2022-08-03 04:26:50,Incubation Grazing,stop,L6,018,41.0303,-71.0235,,NA,NA,NA,NA,NA,NA
en687,216,2022-08-03 04:39:31,Incubation Mixotrophy,start,L6,18,41.0247,-71.0547,incubation TF,NA,NA,NA,NA,NA,NA
en687,222,2022-08-03 04:47:47,Incubation Mixotrophy,stop,L6,18,41.0272,-71.025,incubation TF,NA,NA,NA,NA,NA,NA
en687,237,2022-08-03 05:13:00,Underway Science seawater impeller,chl discrete,,,41.0307,-70.9271,,NA,NA,NA,NA,NA,NA
en687,246,2022-08-03 05:46:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0916,-70.8825,toi bottle 492 ,NA,NA,NA,NA,NA,NA
en687,247,2022-08-03 06:21:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.1882,-70.8768,toi bottle 600,NA,NA,NA,NA,NA,NA
en687,223,2022-08-03 06:22:20,Ship,other,L1,,41.1935,-70.8739,Traffic at L1 so ship cut the corner and didn't go through L1 waypoint.,NA,NA,NA,NA,NA,NA
en687,238,2022-08-03 06:24:00,Underway Science seawater impeller,chl discrete,,,41.1954,-70.8712,,NA,NA,NA,NA,NA,NA
en687,NA,2022-08-03 07:58:41,CTD911,deploy,,26,41.3185,-70.5759,,NA,NA,NA,NA,NA,NA
en687,248,2022-08-03 08:05:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.3183,-70.5756,toi bottle 542,NA,NA,NA,NA,NA,NA
en687,240,2022-08-03 08:16:33,Bongo Net,deploy,MVCO,B26,41.3169,-70.5769,12th Bongo. After CTD EN687_026.,NA,NA,NA,NA,NA,NA
en687,241,2022-08-03 08:19:33,Bongo Net,recover,MVCO,B26,41.3158,-70.5784,12th Bongo. After CTD EN687_026.,NA,NA,NA,NA,NA,NA
en687,242,2022-08-03 10:36:38,EIMS,stop,,,41.3376,-70.903,,NA,NA,NA,NA,NA,NA
en687,243,2022-08-03 10:36:56,Attune Flow Cytometer,stop,,,41.3376,-70.903,,NA,NA,NA,NA,NA,NA
en687,244,2022-08-03 10:37:18,IFCB continuous,stop,,,41.3407,-70.9029,,NA,NA,NA,NA,NA,NA
en687,245,2022-08-03 10:43:43,Underway Science seawater diaphragm pump,stop,,,41.3583,-70.8971,Stop diaphragm pump flowthrough seawater system and fresh water flush for ~5min.,NA,NA,NA,NA,NA,NA
en687,277,2022-08-03 11:05:24,UHDAS for both ADCPs,stop,,,41.4044,-70.8384,Stopped UHDAS which controls both 75 and 300 KHz data acquisition before arriving at Woods Hole MA. In Vineyard Sound.,NA,NA,NA,NA,NA,NA
en687,276,2022-08-03 11:05:24,ADCP75,stop,,,41.4044,-70.8384,Stopped UHDAS which controls both 75 and 300 KHz data acquisition before arriving at Woods Hole MA. In Vineyard Sound.,NA,NA,NA,NA,NA,NA
en687,275,2022-08-03 11:05:24,ADCP300,stop,,,41.4044,-70.8384,Stopped UHDAS which controls both 75 and 300 KHz data acquisition before arriving at Woods Hole MA. In Vineyard Sound.,NA,NA,NA,NA,NA,NA
en687,278,2022-08-03 11:15:24,Thermosalinographs on underway impeller,stop,,,41.422,-70.8056,TSG SBE21 acquisition stopped in SeaSave before stopping impeller pump in Vinyard Sound. ECO-Fluor and WETStar Fluor and Cosine Surface PAR are connected to the SBE21.,NA,NA,NA,NA,NA,NA
en687,279,2022-08-03 11:16:14,Underway Science seawater impeller,stop,,,41.4236,-70.8022,Impeller pump stopped in Vineyard Sound. Seawater flow stopped to SBE45 and SBE21 and associated sensors.,NA,NA,NA,NA,NA,NA
en687,268,2022-08-03 11:32:24,Underway Science seawater impeller,other,,,41.4455,-70.7472,Science Seawater Impeller pump system flow-through instruments back-flushed with fresh water.,NA,NA,NA,NA,NA,NA
en687,280,2022-08-03 12:17:54,Thermosalinographs on underway impeller,stop,,,41.4925,-70.6691,Fresh water flush of seawater system complete. Power turned off to the SBE45 and SBE21 external sensors: ECO Fluor. WETStar Fluor. and cosine Surface PAR. In Vineyard Sound.,NA,NA,NA,NA,NA,NA
en687,281,2022-08-03 13:05:31,Ship,endCruise,,,41.5229,-70.673,Lines over to dock at Woods Hole Oceanographic Institution; Massachusetts.,NA,NA,NA,NA,NA,NA
en687,274,2022-08-03 13:21:00,Incubation Respiration O2,stop,,,41.5235,-70.6718,,NA,NA,NA,NA,NA,NA
en687,270,2022-08-03 13:36:48,Echosounder12,stop,,,41.5235,-70.6718,Stop 12khz echosounder after arriving at the WHOI dock,NA,NA,NA,NA,NA,NA
en687,271,2022-08-03 14:41:18,Sting Ray,SUNAV2,,,41.5235,-70.6718,sync time 1sec behind,NA,NA,NA,NA,NA,NA
en687,272,2022-08-03 15:19:04,MeteorologicalSensor,other,,,41.5235,-70.6718,Met sensors remain running and logging as usual,NA,NA,NA,NA,NA,NA
en687,273,2022-08-03 15:20:53,SUNAV2,sync time,,,41.5235,-70.6718,possibly quarter sec slow,NA,NA,NA,NA,NA,NA
en695,1,2023-01-09 15:58:18,MeteorologicalSensor,other,,,41.5868,-71.4113,met sensors remain running and logging as usual,NA,NA,NA,NA,NA,NA
en695,21,2023-01-11 03:00:03,MeteorologicalSensor,other,,,41.5868,-71.4113, RMY Air Temperature and Relative Humidity sensors on the pilot house roof started outputting incorrect and variable values. Before cruise. At Senesco dock.,NA,NA,NA,NA,NA,NA
en695,114,2023-01-11 13:00:00,SUNAV2,onCTD,,,41.5868,-71.4113,,NA,NA,NA,NA,NA,NA
en695,2,2023-01-11 14:00:42,Other,other,,,41.5869,-71.4113,UNOLS video,NA,NA,NA,NA,NA,NA
en695,3,2023-01-11 14:44:03,Other,other,,,41.5868,-71.4112,Science orientation in Main Lab,NA,NA,NA,NA,NA,NA
en695,4,2023-01-11 14:46:35,Echosounder12,start,,,41.5868,-71.4113,12KHz echosounder started at the dock at Senesco,NA,NA,NA,NA,NA,NA
en695,5,2023-01-11 14:53:04,Ship,other,,,41.5869,-71.4113,Gangway removed to Senesco dock,NA,NA,NA,NA,NA,NA
en695,6,2023-01-11 15:00:27,Ship,startCruise,,,41.5867,-71.4112,Lines removed.  Leaving Senesco dock,NA,NA,NA,NA,NA,NA
en695,7,2023-01-11 15:34:03,BucketSample,other ,NPTS1,,41.57,-71.3917,sampling for incubation for long term plankton time series; SMD GiG experiment,NA,NA,NA,NA,NA,NA
en695,8,2023-01-11 17:05:49,Underway Science seawater impeller,start,,,41.3944,-71.3264,,NA,NA,NA,NA,NA,NA
en695,9,2023-01-11 17:07:19,Thermosalinographs on underway impeller,start,,,41.3917,-71.3201,11Jan2023a.* files. Start flow-through impeller pump system Seasave data acquisition of SBE21 and Fluorometers and SPAR.,NA,NA,NA,NA,NA,NA
en695,10,2023-01-11 17:08:23,Fluorometers on underway impeller,start,,,41.3903,-71.317,,NA,NA,NA,NA,NA,NA
en695,13,2023-01-11 17:15:06,ADCP300,start,,,41.3807,-71.2951,Turned on both 300 and 75 kHz ADCPs,NA,NA,NA,NA,NA,NA
en695,11,2023-01-11 17:15:54,UHDAS for both ADCPs,start,,,41.3807,-71.2951,,NA,NA,NA,NA,NA,NA
en695,12,2023-01-11 17:22:03,ADCP75,start,,,41.3712,-71.2732,Turned on both 300 and 75 kHz ADCPs,NA,NA,NA,NA,NA,NA
en695,14,2023-01-11 18:38:02,SUNAV2,sync time,,,41.2657,-71.0364,synced for start of the cruise prior to C1,NA,NA,NA,NA,NA,NA
en695,16,2023-01-11 18:40:39,Other,start,,,41.263,-71.0304,CTD training,NA,NA,NA,NA,NA,NA
en695,15,2023-01-11 18:47:22,Incubation Grazing,start,NPTS1,,41.2534,-71.0092,Sample from Narragansett Plankton Time Series sampling site. Sampled from bucket.,NA,NA,NA,NA,NA,NA
en695,53,2023-01-11 18:47:44,Incubation C13,start,NPTS1,,41.2534,-71.0092,TAR GIG Incubation Experiment at Fox Island from Bucket Sample,NA,NA,NA,NA,NA,NA
en695,79,2023-01-11 19:00:46,Underway Science seawater diaphragm pump,start,,,41.2355,-70.97,time approximate. Diaphragm pump turned on during transit to the 1st station L1.,NA,NA,NA,NA,NA,NA
en695,NA,2023-01-11 19:52:12,CTD911,deploy,,1,41.1976,-70.8838,,NA,NA,NA,NA,NA,NA
en695,22,2023-01-11 19:57:00,EIMS,start,,,41.1978,-70.8845,,NA,NA,NA,NA,NA,NA
en695,102,2023-01-11 20:07:00,IFCB continuous,start,,,41.1983,-70.8864,,NA,NA,NA,NA,NA,NA
en695,103,2023-01-11 20:07:31,Attune Flow Cytometer,start,,,41.1984,-70.8866,,NA,NA,NA,NA,NA,NA
en695,19,2023-01-11 20:35:44,Bongo Net,deploy,L1,B01,41.1951,-70.8842,,NA,NA,NA,NA,NA,NA
en695,158,2023-01-11 20:42:27,Bongo Net,recover,L1,B01,41.1921,-70.884,,NA,NA,NA,NA,NA,NA
en695,23,2023-01-11 20:53:00,Incubation C13,start,L1,001,41.1852,-70.8839,,NA,NA,NA,NA,NA,NA
en695,18,2023-01-11 20:53:48,Incubation Grazing,start,L1,001,41.1838,-70.884,,NA,NA,NA,NA,NA,NA
en695,20,2023-01-11 21:14:37,Sting Ray,deploy towed,L1.3,001,41.1426,-70.8839,Stingray in the water,NA,NA,NA,NA,NA,NA
en695,25,2023-01-11 21:30:00,Incubation Mixotrophy,start,L1,001,41.1355,-70.8846,,NA,NA,NA,NA,NA,NA
en695,26,2023-01-11 21:45:00,Incubation Mixotrophy,stop,L1,001,41.1232,-70.8849,,NA,NA,NA,NA,NA,NA
en695,142,2023-01-11 21:58:00,Underway Science seawater impeller,chl discrete,,,41.1093,-70.8843,,NA,NA,NA,NA,NA,NA
en695,39,2023-01-11 22:00:39,MeteorologicalSensor,other,,,41.1056,-70.8845,Time is to be checked!!!   RMY Air Temperature and Relative Humidity sensors on the pilot house roof disconnected and checked. Reconnected and still outputting incorrect high value of ~14C.,NA,NA,NA,NA,NA,NA
en695,29,2023-01-11 22:57:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0298,-70.8841,646,NA,NA,NA,NA,NA,NA
en695,24,2023-01-11 23:20:12,Sting Ray,recover,L2,001,41.0088,-70.8864,,NA,NA,NA,NA,NA,NA
en695,30,2023-01-12 00:18:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.8599,-70.8864,395,NA,NA,NA,NA,NA,NA
en695,101,2023-01-12 00:35:00,microDPI Prototype 1,start,,,40.8158,-70.8871,sampling from underway diaphragm pump,NA,NA,NA,NA,NA,NA
en695,31,2023-01-12 02:24:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.5144,-70.8869,775,NA,NA,NA,NA,NA,NA
en695,NA,2023-01-12 03:28:23,CTD911,deploy,,2,40.3636,-70.8841,,NA,NA,NA,NA,NA,NA
en695,62,2023-01-12 03:30:00,Incubation C13,start,L6,002,40.3639,-70.8838,,NA,NA,NA,NA,NA,NA
en695,28,2023-01-12 04:04:56,Bongo Net,deploy,L6,B02,40.3721,-70.888,,NA,NA,NA,NA,NA,NA
en695,159,2023-01-12 04:35:00,Bongo Net,recover,L6,B02,40.3633,-70.8835,,NA,NA,NA,NA,NA,NA
en695,32,2023-01-12 05:17:47,Incubation Grazing,start,L6,002,40.2463,-70.8845,,NA,NA,NA,NA,NA,NA
en695,129,2023-01-12 05:18:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.2463,-70.8845,Bottle 782 L7,NA,NA,NA,NA,NA,NA
en695,143,2023-01-12 05:47:00,Underway Science seawater impeller,chl discrete,,,40.1681,-70.8846,,NA,NA,NA,NA,NA,NA
en695,33,2023-01-12 05:50:00,Incubation Mixotrophy,start,L6,002,40.16,-70.884,,NA,NA,NA,NA,NA,NA
en695,34,2023-01-12 06:00:23,Incubation Mixotrophy,stop,L6,002,40.1305,-70.8835,,NA,NA,NA,NA,NA,NA
en695,130,2023-01-12 06:42:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0466,-70.881,Bottle 659 L9,NA,NA,NA,NA,NA,NA
en695,NA,2023-01-12 06:42:36,CTD911,deploy,,3,40.0467,-70.8808,,NA,NA,NA,NA,NA,NA
en695,144,2023-01-12 06:43:00,Underway Science seawater impeller,chl discrete,,,40.0467,-70.8808,,NA,NA,NA,NA,NA,NA
en695,36,2023-01-12 07:33:54,Bongo Net,deploy,L9,B03,40.0505,-70.879,,NA,NA,NA,NA,NA,NA
en695,160,2023-01-12 07:46:12,Bongo Net,recover,L9,B03,40.0459,-70.8802,,NA,NA,NA,NA,NA,NA
en695,145,2023-01-12 08:17:00,Underway Science seawater impeller,chl discrete,,,40.0329,-70.8874,,NA,NA,NA,NA,NA,NA
en695,131,2023-01-12 09:02:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.9402,-70.8822,Bottle 124 L10,NA,NA,NA,NA,NA,NA
en695,NA,2023-01-12 09:17:41,CTD911,deploy,L10,4,39.9427,-70.8793,,NA,NA,NA,NA,NA,NA
en695,38,2023-01-12 09:36:56,Echosounder12,other,,,39.9459,-70.8772,Change sound velocity from 1488 m/s back to the standard nominal value that we usually use of 1500 m/s. Average SV from CTD cast 004 is 1503m/s.,NA,NA,NA,NA,NA,NA
en695,40,2023-01-12 10:20:16,Bongo Net,deploy,L10,B04,39.944,-70.8826,,NA,NA,NA,NA,NA,NA
en695,161,2023-01-12 10:35:30,Bongo Net,recover,L10,B04,39.9504,-70.8851,,NA,NA,NA,NA,NA,NA
en695,42,2023-01-12 11:22:51,MeteorologicalSensor,other,,,39.8805,-70.8884,Air Temperature / Relative Humidity - disconnect PWR+ cable in Young 26800 translator.,NA,NA,NA,NA,NA,NA
en695,NA,2023-01-12 12:23:04,CTD911,deploy,,5,39.7766,-70.8873,,NA,NA,NA,NA,NA,NA
en695,132,2023-01-12 12:55:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.782,-70.8847,Bottle 794 L11,NA,NA,NA,NA,NA,NA
en695,133,2023-01-12 12:58:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.7824,-70.8846,Bottle 276 L11 duplicate,NA,NA,NA,NA,NA,NA
en695,44,2023-01-12 13:12:01,Bongo Net,deploy,L11,B05,39.7849,-70.8826,,NA,NA,NA,NA,NA,NA
en695,162,2023-01-12 13:16:06,Bongo Net,recover,L11,B05,39.785,-70.8813,,NA,NA,NA,NA,NA,NA
en695,45,2023-01-12 13:30:00,Incubation C13,start,L11,005,39.7851,-70.8762,,NA,NA,NA,NA,NA,NA
en695,46,2023-01-12 13:58:24,Sting Ray,deploy towed,L11,002,39.7855,-70.8658,,NA,NA,NA,NA,NA,NA
en695,47,2023-01-12 13:59:16,Incubation Grazing,start,L11,005,39.7856,-70.8655,,NA,NA,NA,NA,NA,NA
en695,146,2023-01-12 14:07:00,Underway Science seawater impeller,chl discrete,,,39.7858,-70.8632,,NA,NA,NA,NA,NA,NA
en695,49,2023-01-12 14:34:06,Echosounder12,stop,,,39.7982,-70.8591,Echosounder 12KHz transmission turned off. Not getting good data since 1357z with the 12KHz pinger on the sled which is in the water being towed.,NA,NA,NA,NA,NA,NA
en695,138,2023-01-12 14:54:00,Incubation Mixotrophy,start,L11,005,39.8099,-70.8633,,NA,NA,NA,NA,NA,NA
en695,139,2023-01-12 15:04:00,Incubation Mixotrophy,stop,L11,005,39.8164,-70.8659,,NA,NA,NA,NA,NA,NA
en695,147,2023-01-12 16:04:00,Underway Science seawater impeller,chl discrete,,,39.8815,-70.8812,,NA,NA,NA,NA,NA,NA
en695,50,2023-01-12 16:56:21,Echosounder12,start,,,39.9447,-70.8833,Echosounder 12KHz transmission turned on. Getting good data in shallower water even with the 12KHz pinger on the sled which is still in the water being towed.,NA,NA,NA,NA,NA,NA
en695,52,2023-01-12 17:30:00,Incubation C13,stop,NPTS1,,39.9858,-70.8829,,NA,NA,NA,NA,NA,NA
en695,51,2023-01-12 18:00:00,Incubation Grazing,stop,NPTS1,,40.0225,-70.8831,,NA,NA,NA,NA,NA,NA
en695,148,2023-01-12 18:55:00,Underway Science seawater impeller,chl discrete,,,40.0925,-70.8839,,NA,NA,NA,NA,NA,NA
en695,54,2023-01-12 19:54:42,Sting Ray,recover,L7.5,002,40.1609,-70.8785,,NA,NA,NA,NA,NA,NA
en695,NA,2023-01-12 20:21:05,CTD911,deploy,,6,40.1518,-70.8831,,NA,NA,NA,NA,NA,NA
en695,70,2023-01-12 20:31:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.1522,-70.8807,Bottle 361 L8,NA,NA,NA,NA,NA,NA
en695,71,2023-01-12 20:33:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.1523,-70.8801,Bottle 176,NA,NA,NA,NA,NA,NA
en695,56,2023-01-12 20:59:57,Bongo Net,deploy,L8,B06,40.1513,-70.8692,,NA,NA,NA,NA,NA,NA
en695,163,2023-01-12 21:14:58,Bongo Net,recover,L8,B06,40.1493,-70.8603,,NA,NA,NA,NA,NA,NA
en695,63,2023-01-12 21:20:00,Incubation C13,start,L8,006,40.1488,-70.8573,,NA,NA,NA,NA,NA,NA
en695,61,2023-01-12 21:20:05,Incubation C13,stop,L1,001,40.1486,-70.8567,,NA,NA,NA,NA,NA,NA
en695,57,2023-01-12 22:03:48,Incubation Grazing,start,L8,006,40.2028,-70.8768,,NA,NA,NA,NA,NA,NA
en695,58,2023-01-12 22:04:29,Incubation Grazing,stop,L1,001,40.2043,-70.877,,NA,NA,NA,NA,NA,NA
en695,NA,2023-01-12 22:43:05,CTD911,deploy,,7,40.2589,-70.8832,,NA,NA,NA,NA,NA,NA
en695,60,2023-01-12 23:19:52,Bongo Net,deploy,L7,B07,40.2592,-70.8735,,NA,NA,NA,NA,NA,NA
en695,164,2023-01-12 23:27:47,Bongo Net,recover,L7,B07,40.2585,-70.8701,,NA,NA,NA,NA,NA,NA
en695,NA,2023-01-13 01:56:19,CTD911,deploy,,8,40.5143,-70.8866,,NA,NA,NA,NA,NA,NA
en695,65,2023-01-13 02:22:47,Bongo Net,deploy,L5,B08,40.5128,-70.8842,,NA,NA,NA,NA,NA,NA
en695,165,2023-01-13 02:31:31,Bongo Net,recover,L5,B08,40.5121,-70.8816,,NA,NA,NA,NA,NA,NA
en695,NA,2023-01-13 04:19:11,CTD911,deploy,,9,40.6967,-70.8839,,NA,NA,NA,NA,NA,NA
en695,68,2023-01-13 04:29:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6971,-70.8821,Bottle 552 L4,NA,NA,NA,NA,NA,NA
en695,69,2023-01-13 04:34:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6971,-70.8809,Bottle 698 L4,NA,NA,NA,NA,NA,NA
en695,67,2023-01-13 04:44:21,Bongo Net,deploy,L4,B09,40.6956,-70.8801,,NA,NA,NA,NA,NA,NA
en695,166,2023-01-13 04:49:13,Bongo Net,recover,L4,B09,40.6942,-70.8782,TDR not started before deployment,NA,NA,NA,NA,NA,NA
